"id";"Time";"Segment";"Trucks"
25435;61.333333333333;"TruckSource43";82
25436;61.333333333333;"TruckSource44";94
25437;61.333333333333;"TruckSource45";92
25438;61.333333333333;"TruckSource46";93
25439;61.333333333333;"TruckSource47";88
25440;61.333333333333;"TruckSource48";88
25441;61.333333333333;"TruckSource49";86
25442;61.333333333333;"TruckSource50";90
25443;61.333333333333;"TruckSource51";151
25444;61.333333333333;"TruckSource52";158
25445;61.333333333333;"TruckSource53";153
25446;61.333333333333;"TruckSource54";153
25447;61.333333333333;"TruckSource55";46
25448;61.333333333333;"TruckSource56";45
25449;61.333333333333;"TruckSource57";46
25450;61.333333333333;"TruckSource58";43
25451;61.333333333333;"TruckSource59";68
25452;61.333333333333;"TruckSource60";35
25453;61.333333333333;"TruckSource61";35
25454;61.333333333333;"TruckSource62";33
25455;61.333333333333;"TruckSource63";33
25456;61.333333333333;"TruckSource64";35
25457;61.333333333333;"TruckSource65";26
25458;61.333333333333;"TruckSource66";28
25459;61.333333333333;"TruckSource67";26
25460;61.333333333333;"TruckSource68";26
25461;61.333333333333;"TruckSource69";28
25462;61.4999999999997;"TruckSource1";333
25463;61.4999999999997;"TruckSource2";333
25464;61.4999999999997;"TruckSource3";204
25465;61.4999999999997;"TruckSource4";199
25466;61.4999999999997;"TruckSource5";359
25467;61.4999999999997;"TruckSource6";357
25468;61.4999999999997;"TruckSource7";347
25469;61.4999999999997;"TruckSource8";278
25470;61.4999999999997;"TruckSource9";280
25471;61.4999999999997;"TruckSource10";286
25472;61.4999999999997;"TruckSource11";283
25473;61.4999999999997;"TruckSource12";259
25474;61.4999999999997;"TruckSource13";260
25475;61.4999999999997;"TruckSource14";257
25476;61.4999999999997;"TruckSource15";263
25477;61.4999999999997;"TruckSource16";256
25478;61.4999999999997;"TruckSource17";283
25479;61.4999999999997;"TruckSource18";277
25480;61.4999999999997;"TruckSource19";278
25481;61.4999999999997;"TruckSource20";284
25482;61.4999999999997;"TruckSource21";296
25483;61.4999999999997;"TruckSource22";293
25484;61.4999999999997;"TruckSource23";292
25485;61.4999999999997;"TruckSource24";293
25486;61.4999999999997;"TruckSource25";204
25487;61.4999999999997;"TruckSource26";211
25488;61.4999999999997;"TruckSource27";282
25489;61.4999999999997;"TruckSource28";289
25490;61.4999999999997;"TruckSource29";329
25491;61.4999999999997;"TruckSource30";281
25492;61.4999999999997;"TruckSource31";332
25493;61.4999999999997;"TruckSource32";231
25494;61.4999999999997;"TruckSource33";229
25495;61.4999999999997;"TruckSource34";233
25496;61.4999999999997;"TruckSource35";319
25497;61.4999999999997;"TruckSource36";320
25498;61.4999999999997;"TruckSource37";83
25499;61.4999999999997;"TruckSource38";86
25500;61.4999999999997;"TruckSource39";83
25501;61.4999999999997;"TruckSource40";82
25502;61.4999999999997;"TruckSource41";83
25503;61.4999999999997;"TruckSource42";82
25504;61.4999999999997;"TruckSource43";82
25505;61.4999999999997;"TruckSource44";94
25506;61.4999999999997;"TruckSource45";92
25507;61.4999999999997;"TruckSource46";93
25508;61.4999999999997;"TruckSource47";88
25509;61.4999999999997;"TruckSource48";89
25510;61.4999999999997;"TruckSource49";86
25511;61.4999999999997;"TruckSource50";91
25512;61.4999999999997;"TruckSource51";152
25513;61.4999999999997;"TruckSource52";158
25514;61.4999999999997;"TruckSource53";154
25515;61.4999999999997;"TruckSource54";153
25516;61.4999999999997;"TruckSource55";46
25517;61.4999999999997;"TruckSource56";45
25518;61.4999999999997;"TruckSource57";46
25519;61.4999999999997;"TruckSource58";43
25520;61.4999999999997;"TruckSource59";68
25521;61.4999999999997;"TruckSource60";35
25522;61.4999999999997;"TruckSource61";35
25523;61.4999999999997;"TruckSource62";33
25524;61.4999999999997;"TruckSource63";33
25525;61.4999999999997;"TruckSource64";35
25526;61.4999999999997;"TruckSource65";26
25527;61.4999999999997;"TruckSource66";28
25528;61.4999999999997;"TruckSource67";26
25529;61.4999999999997;"TruckSource68";26
25530;61.4999999999997;"TruckSource69";28
25531;61.6666666666663;"TruckSource1";334
25532;61.6666666666663;"TruckSource2";333
25533;61.6666666666663;"TruckSource3";204
25534;61.6666666666663;"TruckSource4";199
25535;61.6666666666663;"TruckSource5";360
25536;61.6666666666663;"TruckSource6";359
25537;61.6666666666663;"TruckSource7";348
25538;61.6666666666663;"TruckSource8";279
25539;61.6666666666663;"TruckSource9";280
25540;61.6666666666663;"TruckSource10";287
25541;61.6666666666663;"TruckSource11";283
25542;61.6666666666663;"TruckSource12";259
25543;61.6666666666663;"TruckSource13";260
25544;61.6666666666663;"TruckSource14";258
25545;61.6666666666663;"TruckSource15";264
25546;61.6666666666663;"TruckSource16";257
25547;61.6666666666663;"TruckSource17";283
25548;61.6666666666663;"TruckSource18";278
25549;61.6666666666663;"TruckSource19";279
25550;61.6666666666663;"TruckSource20";284
25551;61.6666666666663;"TruckSource21";297
25552;61.6666666666663;"TruckSource22";294
25553;61.6666666666663;"TruckSource23";293
25554;61.6666666666663;"TruckSource24";294
25555;61.6666666666663;"TruckSource25";205
25556;61.6666666666663;"TruckSource26";212
25557;61.6666666666663;"TruckSource27";283
25558;61.6666666666663;"TruckSource28";290
25559;61.6666666666663;"TruckSource29";330
25560;61.6666666666663;"TruckSource30";281
25561;61.6666666666663;"TruckSource31";332
25562;61.6666666666663;"TruckSource32";232
25563;61.6666666666663;"TruckSource33";230
25564;61.6666666666663;"TruckSource34";233
25565;61.6666666666663;"TruckSource35";320
25566;61.6666666666663;"TruckSource36";321
25567;61.6666666666663;"TruckSource37";83
25568;61.6666666666663;"TruckSource38";86
25569;61.6666666666663;"TruckSource39";83
25570;61.6666666666663;"TruckSource40";82
25571;61.6666666666663;"TruckSource41";83
25572;61.6666666666663;"TruckSource42";82
25573;61.6666666666663;"TruckSource43";82
25574;61.6666666666663;"TruckSource44";94
25575;61.6666666666663;"TruckSource45";92
25576;61.6666666666663;"TruckSource46";93
25577;61.6666666666663;"TruckSource47";88
25578;61.6666666666663;"TruckSource48";89
25579;61.6666666666663;"TruckSource49";86
25580;61.6666666666663;"TruckSource50";91
25581;61.6666666666663;"TruckSource51";152
25582;61.6666666666663;"TruckSource52";159
25583;61.6666666666663;"TruckSource53";154
25584;61.6666666666663;"TruckSource54";154
25585;61.6666666666663;"TruckSource55";46
25586;61.6666666666663;"TruckSource56";46
25587;61.6666666666663;"TruckSource57";46
25588;61.6666666666663;"TruckSource58";44
25589;61.6666666666663;"TruckSource59";69
25590;61.6666666666663;"TruckSource60";35
25591;61.6666666666663;"TruckSource61";35
25592;61.6666666666663;"TruckSource62";33
25593;61.6666666666663;"TruckSource63";34
25594;61.6666666666663;"TruckSource64";35
25595;61.6666666666663;"TruckSource65";26
25596;61.6666666666663;"TruckSource66";28
25597;61.6666666666663;"TruckSource67";26
25598;61.6666666666663;"TruckSource68";26
25599;61.6666666666663;"TruckSource69";28
25600;61.833333333333;"TruckSource1";335
25601;61.833333333333;"TruckSource2";334
25602;61.833333333333;"TruckSource3";205
25603;61.833333333333;"TruckSource4";200
25604;61.833333333333;"TruckSource5";361
25605;61.833333333333;"TruckSource6";360
25606;61.833333333333;"TruckSource7";350
25607;61.833333333333;"TruckSource8";280
25608;61.833333333333;"TruckSource9";281
25609;61.833333333333;"TruckSource10";288
25610;61.833333333333;"TruckSource11";285
25611;61.833333333333;"TruckSource12";260
25612;61.833333333333;"TruckSource13";261
25613;61.833333333333;"TruckSource14";259
25614;61.833333333333;"TruckSource15";264
25615;61.833333333333;"TruckSource16";257
25616;61.833333333333;"TruckSource17";284
25617;61.833333333333;"TruckSource18";278
25618;61.833333333333;"TruckSource19";280
25619;61.833333333333;"TruckSource20";285
25620;61.833333333333;"TruckSource21";297
25621;61.833333333333;"TruckSource22";294
25622;61.833333333333;"TruckSource23";293
25623;61.833333333333;"TruckSource24";294
25624;61.833333333333;"TruckSource25";205
25625;61.833333333333;"TruckSource26";213
25626;61.833333333333;"TruckSource27";284
25627;61.833333333333;"TruckSource28";291
25628;61.833333333333;"TruckSource29";330
25629;61.833333333333;"TruckSource30";282
25630;61.833333333333;"TruckSource31";333
25631;61.833333333333;"TruckSource32";233
25632;61.833333333333;"TruckSource33";231
25633;61.833333333333;"TruckSource34";234
25634;61.833333333333;"TruckSource35";321
25635;61.833333333333;"TruckSource36";321
25636;61.833333333333;"TruckSource37";83
25637;61.833333333333;"TruckSource38";86
25638;61.833333333333;"TruckSource39";84
25639;61.833333333333;"TruckSource40";83
25640;61.833333333333;"TruckSource41";83
25641;61.833333333333;"TruckSource42";82
25642;61.833333333333;"TruckSource43";82
25643;61.833333333333;"TruckSource44";95
25644;61.833333333333;"TruckSource45";93
25645;61.833333333333;"TruckSource46";94
25646;61.833333333333;"TruckSource47";89
25647;61.833333333333;"TruckSource48";89
25648;61.833333333333;"TruckSource49";86
25649;61.833333333333;"TruckSource50";91
25650;61.833333333333;"TruckSource51";153
25651;61.833333333333;"TruckSource52";159
25652;61.833333333333;"TruckSource53";155
25653;61.833333333333;"TruckSource54";154
25654;61.833333333333;"TruckSource55";47
25655;61.833333333333;"TruckSource56";46
25656;61.833333333333;"TruckSource57";46
25657;61.833333333333;"TruckSource58";44
25658;61.833333333333;"TruckSource59";69
25659;61.833333333333;"TruckSource60";35
25660;61.833333333333;"TruckSource61";35
25661;61.833333333333;"TruckSource62";33
25662;61.833333333333;"TruckSource63";34
25663;61.833333333333;"TruckSource64";35
25664;61.833333333333;"TruckSource65";26
25665;61.833333333333;"TruckSource66";28
25666;61.833333333333;"TruckSource67";27
25667;61.833333333333;"TruckSource68";26
25668;61.833333333333;"TruckSource69";28
25669;61.9999999999997;"TruckSource1";335
25670;61.9999999999997;"TruckSource2";335
25671;61.9999999999997;"TruckSource3";206
25672;61.9999999999997;"TruckSource4";200
25673;61.9999999999997;"TruckSource5";362
25674;61.9999999999997;"TruckSource6";361
25675;61.9999999999997;"TruckSource7";351
25676;61.9999999999997;"TruckSource8";280
25677;61.9999999999997;"TruckSource9";282
25678;61.9999999999997;"TruckSource10";288
25679;61.9999999999997;"TruckSource11";285
25680;61.9999999999997;"TruckSource12";260
25681;61.9999999999997;"TruckSource13";262
25682;61.9999999999997;"TruckSource14";260
25683;61.9999999999997;"TruckSource15";265
25684;61.9999999999997;"TruckSource16";258
25685;61.9999999999997;"TruckSource17";285
25686;61.9999999999997;"TruckSource18";279
25687;61.9999999999997;"TruckSource19";280
25688;61.9999999999997;"TruckSource20";286
25689;61.9999999999997;"TruckSource21";298
25690;61.9999999999997;"TruckSource22";295
25691;61.9999999999997;"TruckSource23";294
25692;61.9999999999997;"TruckSource24";295
25693;61.9999999999997;"TruckSource25";206
25694;61.9999999999997;"TruckSource26";213
25695;61.9999999999997;"TruckSource27";285
25696;61.9999999999997;"TruckSource28";292
25697;61.9999999999997;"TruckSource29";331
25698;61.9999999999997;"TruckSource30";283
25699;61.9999999999997;"TruckSource31";334
25700;61.9999999999997;"TruckSource32";233
25701;61.9999999999997;"TruckSource33";232
25702;61.9999999999997;"TruckSource34";235
25703;61.9999999999997;"TruckSource35";322
25704;61.9999999999997;"TruckSource36";322
25705;61.9999999999997;"TruckSource37";84
25706;61.9999999999997;"TruckSource38";87
25707;61.9999999999997;"TruckSource39";84
25708;61.9999999999997;"TruckSource40";83
25709;61.9999999999997;"TruckSource41";84
25710;61.9999999999997;"TruckSource42";82
25711;61.9999999999997;"TruckSource43";83
25712;61.9999999999997;"TruckSource44";95
25713;61.9999999999997;"TruckSource45";93
25714;61.9999999999997;"TruckSource46";94
25715;61.9999999999997;"TruckSource47";89
25716;61.9999999999997;"TruckSource48";89
25717;61.9999999999997;"TruckSource49";86
25718;61.9999999999997;"TruckSource50";91
25719;61.9999999999997;"TruckSource51";154
25720;61.9999999999997;"TruckSource52";159
25721;61.9999999999997;"TruckSource53";155
25722;61.9999999999997;"TruckSource54";155
25723;61.9999999999997;"TruckSource55";47
25724;61.9999999999997;"TruckSource56";46
25725;61.9999999999997;"TruckSource57";46
25726;61.9999999999997;"TruckSource58";44
25727;61.9999999999997;"TruckSource59";69
25728;61.9999999999997;"TruckSource60";35
25729;61.9999999999997;"TruckSource61";36
25730;61.9999999999997;"TruckSource62";33
25731;61.9999999999997;"TruckSource63";34
25732;61.9999999999997;"TruckSource64";35
25733;61.9999999999997;"TruckSource65";27
25734;61.9999999999997;"TruckSource66";28
25735;61.9999999999997;"TruckSource67";27
25736;61.9999999999997;"TruckSource68";27
25737;61.9999999999997;"TruckSource69";28
25738;62.1666666666663;"TruckSource1";336
25739;62.1666666666663;"TruckSource2";336
25740;62.1666666666663;"TruckSource3";206
25741;62.1666666666663;"TruckSource4";200
25742;62.1666666666663;"TruckSource5";363
25743;62.1666666666663;"TruckSource6";361
25744;62.1666666666663;"TruckSource7";351
25745;62.1666666666663;"TruckSource8";281
25746;62.1666666666663;"TruckSource9";282
25747;62.1666666666663;"TruckSource10";289
25748;62.1666666666663;"TruckSource11";286
25749;62.1666666666663;"TruckSource12";261
25750;62.1666666666663;"TruckSource13";263
25751;62.1666666666663;"TruckSource14";261
25752;62.1666666666663;"TruckSource15";266
25753;62.1666666666663;"TruckSource16";259
25754;62.1666666666663;"TruckSource17";286
25755;62.1666666666663;"TruckSource18";279
25756;62.1666666666663;"TruckSource19";281
25757;62.1666666666663;"TruckSource20";286
25758;62.1666666666663;"TruckSource21";299
25759;62.1666666666663;"TruckSource22";296
25760;62.1666666666663;"TruckSource23";295
25761;62.1666666666663;"TruckSource24";296
25762;62.1666666666663;"TruckSource25";206
25763;62.1666666666663;"TruckSource26";214
25764;62.1666666666663;"TruckSource27";285
25765;62.1666666666663;"TruckSource28";293
25766;62.1666666666663;"TruckSource29";332
25767;62.1666666666663;"TruckSource30";284
25768;62.1666666666663;"TruckSource31";335
25769;62.1666666666663;"TruckSource32";234
25770;62.1666666666663;"TruckSource33";232
25771;62.1666666666663;"TruckSource34";235
25772;62.1666666666663;"TruckSource35";323
25773;62.1666666666663;"TruckSource36";323
25774;62.1666666666663;"TruckSource37";84
25775;62.1666666666663;"TruckSource38";87
25776;62.1666666666663;"TruckSource39";84
25777;62.1666666666663;"TruckSource40";83
25778;62.1666666666663;"TruckSource41";84
25779;62.1666666666663;"TruckSource42";83
25780;62.1666666666663;"TruckSource43";83
25781;62.1666666666663;"TruckSource44";95
25782;62.1666666666663;"TruckSource45";93
25783;62.1666666666663;"TruckSource46";94
25784;62.1666666666663;"TruckSource47";89
25785;62.1666666666663;"TruckSource48";89
25786;62.1666666666663;"TruckSource49";87
25787;62.1666666666663;"TruckSource50";92
25788;62.1666666666663;"TruckSource51";154
25789;62.1666666666663;"TruckSource52";160
25790;62.1666666666663;"TruckSource53";155
25791;62.1666666666663;"TruckSource54";155
25792;62.1666666666663;"TruckSource55";47
25793;62.1666666666663;"TruckSource56";46
25794;62.1666666666663;"TruckSource57";46
25795;62.1666666666663;"TruckSource58";44
25796;62.1666666666663;"TruckSource59";69
25797;62.1666666666663;"TruckSource60";35
25798;62.1666666666663;"TruckSource61";36
25799;62.1666666666663;"TruckSource62";33
25800;62.1666666666663;"TruckSource63";34
25801;62.1666666666663;"TruckSource64";35
25802;62.1666666666663;"TruckSource65";27
25803;62.1666666666663;"TruckSource66";28
25804;62.1666666666663;"TruckSource67";27
25805;62.1666666666663;"TruckSource68";27
25806;62.1666666666663;"TruckSource69";28
25807;62.333333333333;"TruckSource1";337
25808;62.333333333333;"TruckSource2";337
25809;62.333333333333;"TruckSource3";207
25810;62.333333333333;"TruckSource4";201
25811;62.333333333333;"TruckSource5";364
25812;62.333333333333;"TruckSource6";362
25813;62.333333333333;"TruckSource7";352
25814;62.333333333333;"TruckSource8";282
25815;62.333333333333;"TruckSource9";283
25816;62.333333333333;"TruckSource10";290
25817;62.333333333333;"TruckSource11";287
25818;62.333333333333;"TruckSource12";262
25819;62.333333333333;"TruckSource13";264
25820;62.333333333333;"TruckSource14";262
25821;62.333333333333;"TruckSource15";267
25822;62.333333333333;"TruckSource16";259
25823;62.333333333333;"TruckSource17";286
25824;62.333333333333;"TruckSource18";280
25825;62.333333333333;"TruckSource19";282
25826;62.333333333333;"TruckSource20";287
25827;62.333333333333;"TruckSource21";299
25828;62.333333333333;"TruckSource22";297
25829;62.333333333333;"TruckSource23";295
25830;62.333333333333;"TruckSource24";297
25831;62.333333333333;"TruckSource25";207
25832;62.333333333333;"TruckSource26";215
25833;62.333333333333;"TruckSource27";286
25834;62.333333333333;"TruckSource28";294
25835;62.333333333333;"TruckSource29";333
25836;62.333333333333;"TruckSource30";285
25837;62.333333333333;"TruckSource31";336
25838;62.333333333333;"TruckSource32";235
25839;62.333333333333;"TruckSource33";233
25840;62.333333333333;"TruckSource34";236
25841;62.333333333333;"TruckSource35";324
25842;62.333333333333;"TruckSource36";324
25843;62.333333333333;"TruckSource37";84
25844;62.333333333333;"TruckSource38";87
25845;62.333333333333;"TruckSource39";84
25846;62.333333333333;"TruckSource40";83
25847;62.333333333333;"TruckSource41";84
25848;62.333333333333;"TruckSource42";83
25849;62.333333333333;"TruckSource43";83
25850;62.333333333333;"TruckSource44";96
25851;62.333333333333;"TruckSource45";94
25852;62.333333333333;"TruckSource46";94
25853;62.333333333333;"TruckSource47";90
25854;62.333333333333;"TruckSource48";90
25855;62.333333333333;"TruckSource49";87
25856;62.333333333333;"TruckSource50";92
25857;62.333333333333;"TruckSource51";155
25858;62.333333333333;"TruckSource52";160
25859;62.333333333333;"TruckSource53";156
25860;62.333333333333;"TruckSource54";155
25861;62.333333333333;"TruckSource55";47
25862;62.333333333333;"TruckSource56";46
25863;62.333333333333;"TruckSource57";46
25864;62.333333333333;"TruckSource58";44
25865;62.333333333333;"TruckSource59";69
25866;62.333333333333;"TruckSource60";36
25867;62.333333333333;"TruckSource61";36
25868;62.333333333333;"TruckSource62";33
25869;62.333333333333;"TruckSource63";34
25870;62.333333333333;"TruckSource64";35
25871;62.333333333333;"TruckSource65";27
25872;62.333333333333;"TruckSource66";28
25873;62.333333333333;"TruckSource67";27
25874;62.333333333333;"TruckSource68";27
25875;62.333333333333;"TruckSource69";28
25876;62.4999999999997;"TruckSource1";338
25877;62.4999999999997;"TruckSource2";338
25878;62.4999999999997;"TruckSource3";207
25879;62.4999999999997;"TruckSource4";202
25880;62.4999999999997;"TruckSource5";365
25881;62.4999999999997;"TruckSource6";363
25882;62.4999999999997;"TruckSource7";353
25883;62.4999999999997;"TruckSource8";283
25884;62.4999999999997;"TruckSource9";284
25885;62.4999999999997;"TruckSource10";291
25886;62.4999999999997;"TruckSource11";287
25887;62.4999999999997;"TruckSource12";263
25888;62.4999999999997;"TruckSource13";264
25889;62.4999999999997;"TruckSource14";263
25890;62.4999999999997;"TruckSource15";267
25891;62.4999999999997;"TruckSource16";260
25892;62.4999999999997;"TruckSource17";287
25893;62.4999999999997;"TruckSource18";280
25894;62.4999999999997;"TruckSource19";283
25895;62.4999999999997;"TruckSource20";288
25896;62.4999999999997;"TruckSource21";300
25897;62.4999999999997;"TruckSource22";297
25898;62.4999999999997;"TruckSource23";296
25899;62.4999999999997;"TruckSource24";298
25900;62.4999999999997;"TruckSource25";208
25901;62.4999999999997;"TruckSource26";216
25902;62.4999999999997;"TruckSource27";287
25903;62.4999999999997;"TruckSource28";294
25904;62.4999999999997;"TruckSource29";334
25905;62.4999999999997;"TruckSource30";286
25906;62.4999999999997;"TruckSource31";337
25907;62.4999999999997;"TruckSource32";235
25908;62.4999999999997;"TruckSource33";233
25909;62.4999999999997;"TruckSource34";237
25910;62.4999999999997;"TruckSource35";325
25911;62.4999999999997;"TruckSource36";324
25912;62.4999999999997;"TruckSource37";85
25913;62.4999999999997;"TruckSource38";87
25914;62.4999999999997;"TruckSource39";85
25915;62.4999999999997;"TruckSource40";84
25916;62.4999999999997;"TruckSource41";84
25917;62.4999999999997;"TruckSource42";83
25918;62.4999999999997;"TruckSource43";83
25919;62.4999999999997;"TruckSource44";96
25920;62.4999999999997;"TruckSource45";94
25921;62.4999999999997;"TruckSource46";95
25922;62.4999999999997;"TruckSource47";90
25923;62.4999999999997;"TruckSource48";90
25924;62.4999999999997;"TruckSource49";87
25925;62.4999999999997;"TruckSource50";92
25926;62.4999999999997;"TruckSource51";155
25927;62.4999999999997;"TruckSource52";161
25928;62.4999999999997;"TruckSource53";156
25929;62.4999999999997;"TruckSource54";156
25930;62.4999999999997;"TruckSource55";47
25931;62.4999999999997;"TruckSource56";46
25932;62.4999999999997;"TruckSource57";46
25933;62.4999999999997;"TruckSource58";44
25934;62.4999999999997;"TruckSource59";70
25935;62.4999999999997;"TruckSource60";36
25936;62.4999999999997;"TruckSource61";36
25937;62.4999999999997;"TruckSource62";33
25938;62.4999999999997;"TruckSource63";34
25939;62.4999999999997;"TruckSource64";35
25940;62.4999999999997;"TruckSource65";27
25941;62.4999999999997;"TruckSource66";28
25942;62.4999999999997;"TruckSource67";27
25943;62.4999999999997;"TruckSource68";27
25944;62.4999999999997;"TruckSource69";28
25945;62.6666666666663;"TruckSource1";339
25946;62.6666666666663;"TruckSource2";339
25947;62.6666666666663;"TruckSource3";208
25948;62.6666666666663;"TruckSource4";202
25949;62.6666666666663;"TruckSource5";366
25950;62.6666666666663;"TruckSource6";364
25951;62.6666666666663;"TruckSource7";354
25952;62.6666666666663;"TruckSource8";283
25953;62.6666666666663;"TruckSource9";284
25954;62.6666666666663;"TruckSource10";291
25955;62.6666666666663;"TruckSource11";288
25956;62.6666666666663;"TruckSource12";263
25957;62.6666666666663;"TruckSource13";265
25958;62.6666666666663;"TruckSource14";263
25959;62.6666666666663;"TruckSource15";268
25960;62.6666666666663;"TruckSource16";261
25961;62.6666666666663;"TruckSource17";288
25962;62.6666666666663;"TruckSource18";281
25963;62.6666666666663;"TruckSource19";284
25964;62.6666666666663;"TruckSource20";288
25965;62.6666666666663;"TruckSource21";301
25966;62.6666666666663;"TruckSource22";298
25967;62.6666666666663;"TruckSource23";297
25968;62.6666666666663;"TruckSource24";299
25969;62.6666666666663;"TruckSource25";208
25970;62.6666666666663;"TruckSource26";216
25971;62.6666666666663;"TruckSource27";288
25972;62.6666666666663;"TruckSource28";296
25973;62.6666666666663;"TruckSource29";335
25974;62.6666666666663;"TruckSource30";286
25975;62.6666666666663;"TruckSource31";337
25976;62.6666666666663;"TruckSource32";236
25977;62.6666666666663;"TruckSource33";234
25978;62.6666666666663;"TruckSource34";237
25979;62.6666666666663;"TruckSource35";326
25980;62.6666666666663;"TruckSource36";325
25981;62.6666666666663;"TruckSource37";85
25982;62.6666666666663;"TruckSource38";87
25983;62.6666666666663;"TruckSource39";85
25984;62.6666666666663;"TruckSource40";84
25985;62.6666666666663;"TruckSource41";85
25986;62.6666666666663;"TruckSource42";84
25987;62.6666666666663;"TruckSource43";84
25988;62.6666666666663;"TruckSource44";96
25989;62.6666666666663;"TruckSource45";94
25990;62.6666666666663;"TruckSource46";95
25991;62.6666666666663;"TruckSource47";90
25992;62.6666666666663;"TruckSource48";90
25993;62.6666666666663;"TruckSource49";87
25994;62.6666666666663;"TruckSource50";93
25995;62.6666666666663;"TruckSource51";155
25996;62.6666666666663;"TruckSource52";161
25997;62.6666666666663;"TruckSource53";157
25998;62.6666666666663;"TruckSource54";156
25999;62.6666666666663;"TruckSource55";47
26000;62.6666666666663;"TruckSource56";46
26001;62.6666666666663;"TruckSource57";47
26002;62.6666666666663;"TruckSource58";44
26003;62.6666666666663;"TruckSource59";70
26004;62.6666666666663;"TruckSource60";36
26005;62.6666666666663;"TruckSource61";36
26006;62.6666666666663;"TruckSource62";33
26007;62.6666666666663;"TruckSource63";34
26008;62.6666666666663;"TruckSource64";36
26009;62.6666666666663;"TruckSource65";27
26010;62.6666666666663;"TruckSource66";28
26011;62.6666666666663;"TruckSource67";27
26012;62.6666666666663;"TruckSource68";27
26013;62.6666666666663;"TruckSource69";28
26014;62.833333333333;"TruckSource1";340
26015;62.833333333333;"TruckSource2";339
26016;62.833333333333;"TruckSource3";208
26017;62.833333333333;"TruckSource4";203
26018;62.833333333333;"TruckSource5";367
26019;62.833333333333;"TruckSource6";365
26020;62.833333333333;"TruckSource7";355
26021;62.833333333333;"TruckSource8";284
26022;62.833333333333;"TruckSource9";285
26023;62.833333333333;"TruckSource10";292
26024;62.833333333333;"TruckSource11";289
26025;62.833333333333;"TruckSource12";264
26026;62.833333333333;"TruckSource13";265
26027;62.833333333333;"TruckSource14";264
26028;62.833333333333;"TruckSource15";269
26029;62.833333333333;"TruckSource16";262
26030;62.833333333333;"TruckSource17";288
26031;62.833333333333;"TruckSource18";282
26032;62.833333333333;"TruckSource19";285
26033;62.833333333333;"TruckSource20";289
26034;62.833333333333;"TruckSource21";302
26035;62.833333333333;"TruckSource22";299
26036;62.833333333333;"TruckSource23";297
26037;62.833333333333;"TruckSource24";300
26038;62.833333333333;"TruckSource25";209
26039;62.833333333333;"TruckSource26";217
26040;62.833333333333;"TruckSource27";288
26041;62.833333333333;"TruckSource28";297
26042;62.833333333333;"TruckSource29";336
26043;62.833333333333;"TruckSource30";287
26044;62.833333333333;"TruckSource31";338
26045;62.833333333333;"TruckSource32";236
26046;62.833333333333;"TruckSource33";234
26047;62.833333333333;"TruckSource34";238
26048;62.833333333333;"TruckSource35";327
26049;62.833333333333;"TruckSource36";327
26050;62.833333333333;"TruckSource37";85
26051;62.833333333333;"TruckSource38";87
26052;62.833333333333;"TruckSource39";85
26053;62.833333333333;"TruckSource40";84
26054;62.833333333333;"TruckSource41";85
26055;62.833333333333;"TruckSource42";84
26056;62.833333333333;"TruckSource43";84
26057;62.833333333333;"TruckSource44";96
26058;62.833333333333;"TruckSource45";94
26059;62.833333333333;"TruckSource46";96
26060;62.833333333333;"TruckSource47";91
26061;62.833333333333;"TruckSource48";91
26062;62.833333333333;"TruckSource49";87
26063;62.833333333333;"TruckSource50";93
26064;62.833333333333;"TruckSource51";156
26065;62.833333333333;"TruckSource52";162
26066;62.833333333333;"TruckSource53";157
26067;62.833333333333;"TruckSource54";157
26068;62.833333333333;"TruckSource55";47
26069;62.833333333333;"TruckSource56";47
26070;62.833333333333;"TruckSource57";47
26071;62.833333333333;"TruckSource58";44
26072;62.833333333333;"TruckSource59";70
26073;62.833333333333;"TruckSource60";36
26074;62.833333333333;"TruckSource61";36
26075;62.833333333333;"TruckSource62";33
26076;62.833333333333;"TruckSource63";34
26077;62.833333333333;"TruckSource64";36
26078;62.833333333333;"TruckSource65";27
26079;62.833333333333;"TruckSource66";28
26080;62.833333333333;"TruckSource67";27
26081;62.833333333333;"TruckSource68";27
26082;62.833333333333;"TruckSource69";28
26083;62.9999999999996;"TruckSource1";341
26084;62.9999999999996;"TruckSource2";340
26085;62.9999999999996;"TruckSource3";209
26086;62.9999999999996;"TruckSource4";204
26087;62.9999999999996;"TruckSource5";368
26088;62.9999999999996;"TruckSource6";366
26089;62.9999999999996;"TruckSource7";355
26090;62.9999999999996;"TruckSource8";284
26091;62.9999999999996;"TruckSource9";286
26092;62.9999999999996;"TruckSource10";293
26093;62.9999999999996;"TruckSource11";289
26094;62.9999999999996;"TruckSource12";265
26095;62.9999999999996;"TruckSource13";266
26096;62.9999999999996;"TruckSource14";265
26097;62.9999999999996;"TruckSource15";270
26098;62.9999999999996;"TruckSource16";262
26099;62.9999999999996;"TruckSource17";289
26100;62.9999999999996;"TruckSource18";283
26101;62.9999999999996;"TruckSource19";286
26102;62.9999999999996;"TruckSource20";290
26103;62.9999999999996;"TruckSource21";303
26104;62.9999999999996;"TruckSource22";300
26105;62.9999999999996;"TruckSource23";298
26106;62.9999999999996;"TruckSource24";300
26107;62.9999999999996;"TruckSource25";209
26108;62.9999999999996;"TruckSource26";217
26109;62.9999999999996;"TruckSource27";289
26110;62.9999999999996;"TruckSource28";298
