"id";"Time";"Segment";"Buses"
17008;41.0;"BusSource34";79
17009;41.0;"BusSource35";87
17010;41.0;"BusSource36";89
17011;41.0;"BusSource37";75
17012;41.0;"BusSource38";74
17013;41.0;"BusSource39";71
17014;41.0;"BusSource40";73
17015;41.0;"BusSource41";70
17016;41.0;"BusSource42";93
17017;41.0;"BusSource43";90
17018;41.0;"BusSource44";76
17019;41.0;"BusSource45";79
17020;41.0;"BusSource46";80
17021;41.0;"BusSource47";64
17022;41.0;"BusSource48";69
17023;41.0;"BusSource49";69
17024;41.0;"BusSource50";68
17025;41.0;"BusSource51";110
17026;41.0;"BusSource52";111
17027;41.0;"BusSource53";107
17028;41.0;"BusSource54";106
17029;41.0;"BusSource55";57
17030;41.0;"BusSource56";55
17031;41.0;"BusSource57";57
17032;41.0;"BusSource58";56
17033;41.0;"BusSource59";61
17034;41.0;"BusSource60";36
17035;41.0;"BusSource61";37
17036;41.0;"BusSource62";37
17037;41.0;"BusSource63";40
17038;41.0;"BusSource64";38
17039;41.0;"BusSource65";26
17040;41.0;"BusSource66";25
17041;41.0;"BusSource67";27
17042;41.0;"BusSource68";25
17043;41.0;"BusSource69";27
17044;41.1666666666666;"BusSource1";161
17045;41.1666666666666;"BusSource2";161
17046;41.1666666666666;"BusSource3";168
17047;41.1666666666666;"BusSource4";148
17048;41.1666666666666;"BusSource5";226
17049;41.1666666666666;"BusSource6";226
17050;41.1666666666666;"BusSource7";223
17051;41.1666666666666;"BusSource8";117
17052;41.1666666666666;"BusSource9";119
17053;41.1666666666666;"BusSource10";114
17054;41.1666666666666;"BusSource11";117
17055;41.1666666666666;"BusSource12";83
17056;41.1666666666666;"BusSource13";85
17057;41.1666666666666;"BusSource14";82
17058;41.1666666666666;"BusSource15";83
17059;41.1666666666666;"BusSource16";83
17060;41.1666666666666;"BusSource17";95
17061;41.1666666666666;"BusSource18";95
17062;41.1666666666666;"BusSource19";95
17063;41.1666666666666;"BusSource20";91
17064;41.1666666666666;"BusSource21";61
17065;41.1666666666666;"BusSource22";63
17066;41.1666666666666;"BusSource23";59
17067;41.1666666666666;"BusSource24";67
17068;41.1666666666666;"BusSource25";49
17069;41.1666666666666;"BusSource26";49
17070;41.1666666666666;"BusSource27";108
17071;41.1666666666666;"BusSource28";106
17072;41.1666666666666;"BusSource29";99
17073;41.1666666666666;"BusSource30";74
17074;41.1666666666666;"BusSource31";96
17075;41.1666666666666;"BusSource32";74
17076;41.1666666666666;"BusSource33";76
17077;41.1666666666666;"BusSource34";79
17078;41.1666666666666;"BusSource35";88
17079;41.1666666666666;"BusSource36";90
17080;41.1666666666666;"BusSource37";76
17081;41.1666666666666;"BusSource38";75
17082;41.1666666666666;"BusSource39";72
17083;41.1666666666666;"BusSource40";74
17084;41.1666666666666;"BusSource41";71
17085;41.1666666666666;"BusSource42";94
17086;41.1666666666666;"BusSource43";90
17087;41.1666666666666;"BusSource44";77
17088;41.1666666666666;"BusSource45";80
17089;41.1666666666666;"BusSource46";80
17090;41.1666666666666;"BusSource47";64
17091;41.1666666666666;"BusSource48";69
17092;41.1666666666666;"BusSource49";69
17093;41.1666666666666;"BusSource50";69
17094;41.1666666666666;"BusSource51";110
17095;41.1666666666666;"BusSource52";112
17096;41.1666666666666;"BusSource53";108
17097;41.1666666666666;"BusSource54";107
17098;41.1666666666666;"BusSource55";57
17099;41.1666666666666;"BusSource56";55
17100;41.1666666666666;"BusSource57";57
17101;41.1666666666666;"BusSource58";56
17102;41.1666666666666;"BusSource59";61
17103;41.1666666666666;"BusSource60";36
17104;41.1666666666666;"BusSource61";37
17105;41.1666666666666;"BusSource62";37
17106;41.1666666666666;"BusSource63";40
17107;41.1666666666666;"BusSource64";38
17108;41.1666666666666;"BusSource65";26
17109;41.1666666666666;"BusSource66";25
17110;41.1666666666666;"BusSource67";27
17111;41.1666666666666;"BusSource68";25
17112;41.1666666666666;"BusSource69";27
17113;41.3333333333333;"BusSource1";161
17114;41.3333333333333;"BusSource2";162
17115;41.3333333333333;"BusSource3";168
17116;41.3333333333333;"BusSource4";148
17117;41.3333333333333;"BusSource5";227
17118;41.3333333333333;"BusSource6";227
17119;41.3333333333333;"BusSource7";224
17120;41.3333333333333;"BusSource8";117
17121;41.3333333333333;"BusSource9";119
17122;41.3333333333333;"BusSource10";114
17123;41.3333333333333;"BusSource11";117
17124;41.3333333333333;"BusSource12";83
17125;41.3333333333333;"BusSource13";85
17126;41.3333333333333;"BusSource14";82
17127;41.3333333333333;"BusSource15";84
17128;41.3333333333333;"BusSource16";84
17129;41.3333333333333;"BusSource17";95
17130;41.3333333333333;"BusSource18";95
17131;41.3333333333333;"BusSource19";95
17132;41.3333333333333;"BusSource20";91
17133;41.3333333333333;"BusSource21";62
17134;41.3333333333333;"BusSource22";63
17135;41.3333333333333;"BusSource23";59
17136;41.3333333333333;"BusSource24";67
17137;41.3333333333333;"BusSource25";50
17138;41.3333333333333;"BusSource26";50
17139;41.3333333333333;"BusSource27";109
17140;41.3333333333333;"BusSource28";107
17141;41.3333333333333;"BusSource29";100
17142;41.3333333333333;"BusSource30";74
17143;41.3333333333333;"BusSource31";96
17144;41.3333333333333;"BusSource32";74
17145;41.3333333333333;"BusSource33";76
17146;41.3333333333333;"BusSource34";79
17147;41.3333333333333;"BusSource35";88
17148;41.3333333333333;"BusSource36";91
17149;41.3333333333333;"BusSource37";76
17150;41.3333333333333;"BusSource38";75
17151;41.3333333333333;"BusSource39";72
17152;41.3333333333333;"BusSource40";74
17153;41.3333333333333;"BusSource41";71
17154;41.3333333333333;"BusSource42";94
17155;41.3333333333333;"BusSource43";90
17156;41.3333333333333;"BusSource44";77
17157;41.3333333333333;"BusSource45";80
17158;41.3333333333333;"BusSource46";81
17159;41.3333333333333;"BusSource47";64
17160;41.3333333333333;"BusSource48";69
17161;41.3333333333333;"BusSource49";69
17162;41.3333333333333;"BusSource50";69
17163;41.3333333333333;"BusSource51";110
17164;41.3333333333333;"BusSource52";112
17165;41.3333333333333;"BusSource53";109
17166;41.3333333333333;"BusSource54";107
17167;41.3333333333333;"BusSource55";58
17168;41.3333333333333;"BusSource56";55
17169;41.3333333333333;"BusSource57";57
17170;41.3333333333333;"BusSource58";57
17171;41.3333333333333;"BusSource59";61
17172;41.3333333333333;"BusSource60";37
17173;41.3333333333333;"BusSource61";38
17174;41.3333333333333;"BusSource62";37
17175;41.3333333333333;"BusSource63";40
17176;41.3333333333333;"BusSource64";38
17177;41.3333333333333;"BusSource65";27
17178;41.3333333333333;"BusSource66";26
17179;41.3333333333333;"BusSource67";27
17180;41.3333333333333;"BusSource68";26
17181;41.3333333333333;"BusSource69";27
17182;41.5;"BusSource1";162
17183;41.5;"BusSource2";162
17184;41.5;"BusSource3";169
17185;41.5;"BusSource4";148
17186;41.5;"BusSource5";228
17187;41.5;"BusSource6";228
17188;41.5;"BusSource7";224
17189;41.5;"BusSource8";118
17190;41.5;"BusSource9";120
17191;41.5;"BusSource10";115
17192;41.5;"BusSource11";118
17193;41.5;"BusSource12";83
17194;41.5;"BusSource13";86
17195;41.5;"BusSource14";83
17196;41.5;"BusSource15";84
17197;41.5;"BusSource16";84
17198;41.5;"BusSource17";95
17199;41.5;"BusSource18";96
17200;41.5;"BusSource19";96
17201;41.5;"BusSource20";92
17202;41.5;"BusSource21";62
17203;41.5;"BusSource22";63
17204;41.5;"BusSource23";60
17205;41.5;"BusSource24";67
17206;41.5;"BusSource25";50
17207;41.5;"BusSource26";50
17208;41.5;"BusSource27";109
17209;41.5;"BusSource28";107
17210;41.5;"BusSource29";100
17211;41.5;"BusSource30";74
17212;41.5;"BusSource31";97
17213;41.5;"BusSource32";74
17214;41.5;"BusSource33";76
17215;41.5;"BusSource34";80
17216;41.5;"BusSource35";88
17217;41.5;"BusSource36";91
17218;41.5;"BusSource37";76
17219;41.5;"BusSource38";75
17220;41.5;"BusSource39";73
17221;41.5;"BusSource40";74
17222;41.5;"BusSource41";71
17223;41.5;"BusSource42";95
17224;41.5;"BusSource43";91
17225;41.5;"BusSource44";77
17226;41.5;"BusSource45";80
17227;41.5;"BusSource46";81
17228;41.5;"BusSource47";64
17229;41.5;"BusSource48";70
17230;41.5;"BusSource49";70
17231;41.5;"BusSource50";69
17232;41.5;"BusSource51";111
17233;41.5;"BusSource52";113
17234;41.5;"BusSource53";109
17235;41.5;"BusSource54";108
17236;41.5;"BusSource55";58
17237;41.5;"BusSource56";56
17238;41.5;"BusSource57";58
17239;41.5;"BusSource58";57
17240;41.5;"BusSource59";61
17241;41.5;"BusSource60";37
17242;41.5;"BusSource61";38
17243;41.5;"BusSource62";37
17244;41.5;"BusSource63";40
17245;41.5;"BusSource64";38
17246;41.5;"BusSource65";27
17247;41.5;"BusSource66";26
17248;41.5;"BusSource67";27
17249;41.5;"BusSource68";26
17250;41.5;"BusSource69";27
17251;41.6666666666666;"BusSource1";163
17252;41.6666666666666;"BusSource2";163
17253;41.6666666666666;"BusSource3";169
17254;41.6666666666666;"BusSource4";149
17255;41.6666666666666;"BusSource5";229
17256;41.6666666666666;"BusSource6";229
17257;41.6666666666666;"BusSource7";225
17258;41.6666666666666;"BusSource8";118
17259;41.6666666666666;"BusSource9";120
17260;41.6666666666666;"BusSource10";115
17261;41.6666666666666;"BusSource11";118
17262;41.6666666666666;"BusSource12";84
17263;41.6666666666666;"BusSource13";86
17264;41.6666666666666;"BusSource14";83
17265;41.6666666666666;"BusSource15";84
17266;41.6666666666666;"BusSource16";84
17267;41.6666666666666;"BusSource17";96
17268;41.6666666666666;"BusSource18";96
17269;41.6666666666666;"BusSource19";96
17270;41.6666666666666;"BusSource20";92
17271;41.6666666666666;"BusSource21";62
17272;41.6666666666666;"BusSource22";63
17273;41.6666666666666;"BusSource23";60
17274;41.6666666666666;"BusSource24";67
17275;41.6666666666666;"BusSource25";50
17276;41.6666666666666;"BusSource26";50
17277;41.6666666666666;"BusSource27";109
17278;41.6666666666666;"BusSource28";108
17279;41.6666666666666;"BusSource29";101
17280;41.6666666666666;"BusSource30";74
17281;41.6666666666666;"BusSource31";97
17282;41.6666666666666;"BusSource32";74
17283;41.6666666666666;"BusSource33";76
17284;41.6666666666666;"BusSource34";80
17285;41.6666666666666;"BusSource35";89
17286;41.6666666666666;"BusSource36";91
17287;41.6666666666666;"BusSource37";77
17288;41.6666666666666;"BusSource38";75
17289;41.6666666666666;"BusSource39";73
17290;41.6666666666666;"BusSource40";75
17291;41.6666666666666;"BusSource41";72
17292;41.6666666666666;"BusSource42";95
17293;41.6666666666666;"BusSource43";91
17294;41.6666666666666;"BusSource44";78
17295;41.6666666666666;"BusSource45";81
17296;41.6666666666666;"BusSource46";81
17297;41.6666666666666;"BusSource47";65
17298;41.6666666666666;"BusSource48";70
17299;41.6666666666666;"BusSource49";70
17300;41.6666666666666;"BusSource50";69
17301;41.6666666666666;"BusSource51";112
17302;41.6666666666666;"BusSource52";113
17303;41.6666666666666;"BusSource53";109
17304;41.6666666666666;"BusSource54";108
17305;41.6666666666666;"BusSource55";58
17306;41.6666666666666;"BusSource56";56
17307;41.6666666666666;"BusSource57";58
17308;41.6666666666666;"BusSource58";57
17309;41.6666666666666;"BusSource59";62
17310;41.6666666666666;"BusSource60";37
17311;41.6666666666666;"BusSource61";38
17312;41.6666666666666;"BusSource62";38
17313;41.6666666666666;"BusSource63";40
17314;41.6666666666666;"BusSource64";38
17315;41.6666666666666;"BusSource65";27
17316;41.6666666666666;"BusSource66";26
17317;41.6666666666666;"BusSource67";27
17318;41.6666666666666;"BusSource68";26
17319;41.6666666666666;"BusSource69";28
17320;41.8333333333333;"BusSource1";163
17321;41.8333333333333;"BusSource2";164
17322;41.8333333333333;"BusSource3";170
17323;41.8333333333333;"BusSource4";150
17324;41.8333333333333;"BusSource5";230
17325;41.8333333333333;"BusSource6";230
17326;41.8333333333333;"BusSource7";226
17327;41.8333333333333;"BusSource8";119
17328;41.8333333333333;"BusSource9";121
17329;41.8333333333333;"BusSource10";116
17330;41.8333333333333;"BusSource11";118
17331;41.8333333333333;"BusSource12";84
17332;41.8333333333333;"BusSource13";86
17333;41.8333333333333;"BusSource14";83
17334;41.8333333333333;"BusSource15";85
17335;41.8333333333333;"BusSource16";85
17336;41.8333333333333;"BusSource17";96
17337;41.8333333333333;"BusSource18";97
17338;41.8333333333333;"BusSource19";97
17339;41.8333333333333;"BusSource20";93
17340;41.8333333333333;"BusSource21";62
17341;41.8333333333333;"BusSource22";64
17342;41.8333333333333;"BusSource23";60
17343;41.8333333333333;"BusSource24";68
17344;41.8333333333333;"BusSource25";50
17345;41.8333333333333;"BusSource26";50
17346;41.8333333333333;"BusSource27";110
17347;41.8333333333333;"BusSource28";108
17348;41.8333333333333;"BusSource29";101
17349;41.8333333333333;"BusSource30";75
17350;41.8333333333333;"BusSource31";98
17351;41.8333333333333;"BusSource32";75
17352;41.8333333333333;"BusSource33";76
17353;41.8333333333333;"BusSource34";80
17354;41.8333333333333;"BusSource35";89
17355;41.8333333333333;"BusSource36";92
17356;41.8333333333333;"BusSource37";77
17357;41.8333333333333;"BusSource38";76
17358;41.8333333333333;"BusSource39";73
17359;41.8333333333333;"BusSource40";75
17360;41.8333333333333;"BusSource41";72
17361;41.8333333333333;"BusSource42";95
17362;41.8333333333333;"BusSource43";91
17363;41.8333333333333;"BusSource44";78
17364;41.8333333333333;"BusSource45";81
17365;41.8333333333333;"BusSource46";82
17366;41.8333333333333;"BusSource47";65
17367;41.8333333333333;"BusSource48";70
17368;41.8333333333333;"BusSource49";70
17369;41.8333333333333;"BusSource50";69
17370;41.8333333333333;"BusSource51";112
17371;41.8333333333333;"BusSource52";114
17372;41.8333333333333;"BusSource53";110
17373;41.8333333333333;"BusSource54";109
17374;41.8333333333333;"BusSource55";58
17375;41.8333333333333;"BusSource56";56
17376;41.8333333333333;"BusSource57";58
17377;41.8333333333333;"BusSource58";57
17378;41.8333333333333;"BusSource59";62
17379;41.8333333333333;"BusSource60";37
17380;41.8333333333333;"BusSource61";38
17381;41.8333333333333;"BusSource62";38
17382;41.8333333333333;"BusSource63";40
17383;41.8333333333333;"BusSource64";39
17384;41.8333333333333;"BusSource65";27
17385;41.8333333333333;"BusSource66";26
17386;41.8333333333333;"BusSource67";27
17387;41.8333333333333;"BusSource68";26
17388;41.8333333333333;"BusSource69";28
17389;41.9999999999999;"BusSource1";164
17390;41.9999999999999;"BusSource2";164
17391;41.9999999999999;"BusSource3";170
17392;41.9999999999999;"BusSource4";150
17393;41.9999999999999;"BusSource5";231
17394;41.9999999999999;"BusSource6";230
17395;41.9999999999999;"BusSource7";227
17396;41.9999999999999;"BusSource8";119
17397;41.9999999999999;"BusSource9";121
17398;41.9999999999999;"BusSource10";116
17399;41.9999999999999;"BusSource11";119
17400;41.9999999999999;"BusSource12";84
17401;41.9999999999999;"BusSource13";87
17402;41.9999999999999;"BusSource14";84
17403;41.9999999999999;"BusSource15";86
17404;41.9999999999999;"BusSource16";85
17405;41.9999999999999;"BusSource17";97
17406;41.9999999999999;"BusSource18";97
17407;41.9999999999999;"BusSource19";97
17408;41.9999999999999;"BusSource20";93
17409;41.9999999999999;"BusSource21";62
17410;41.9999999999999;"BusSource22";64
17411;41.9999999999999;"BusSource23";60
17412;41.9999999999999;"BusSource24";68
17413;41.9999999999999;"BusSource25";50
17414;41.9999999999999;"BusSource26";50
17415;41.9999999999999;"BusSource27";110
17416;41.9999999999999;"BusSource28";108
17417;41.9999999999999;"BusSource29";102
17418;41.9999999999999;"BusSource30";75
17419;41.9999999999999;"BusSource31";98
17420;41.9999999999999;"BusSource32";75
17421;41.9999999999999;"BusSource33";77
17422;41.9999999999999;"BusSource34";80
17423;41.9999999999999;"BusSource35";89
17424;41.9999999999999;"BusSource36";92
17425;41.9999999999999;"BusSource37";77
17426;41.9999999999999;"BusSource38";76
17427;41.9999999999999;"BusSource39";73
17428;41.9999999999999;"BusSource40";75
17429;41.9999999999999;"BusSource41";72
17430;41.9999999999999;"BusSource42";95
17431;41.9999999999999;"BusSource43";91
17432;41.9999999999999;"BusSource44";78
17433;41.9999999999999;"BusSource45";81
17434;41.9999999999999;"BusSource46";82
17435;41.9999999999999;"BusSource47";65
17436;41.9999999999999;"BusSource48";71
17437;41.9999999999999;"BusSource49";71
17438;41.9999999999999;"BusSource50";69
17439;41.9999999999999;"BusSource51";112
17440;41.9999999999999;"BusSource52";114
17441;41.9999999999999;"BusSource53";111
17442;41.9999999999999;"BusSource54";109
17443;41.9999999999999;"BusSource55";59
17444;41.9999999999999;"BusSource56";56
17445;41.9999999999999;"BusSource57";58
17446;41.9999999999999;"BusSource58";57
17447;41.9999999999999;"BusSource59";62
17448;41.9999999999999;"BusSource60";37
17449;41.9999999999999;"BusSource61";38
17450;41.9999999999999;"BusSource62";38
17451;41.9999999999999;"BusSource63";41
17452;41.9999999999999;"BusSource64";39
17453;41.9999999999999;"BusSource65";27
17454;41.9999999999999;"BusSource66";26
17455;41.9999999999999;"BusSource67";27
17456;41.9999999999999;"BusSource68";26
17457;41.9999999999999;"BusSource69";28
17458;42.1666666666666;"BusSource1";165
17459;42.1666666666666;"BusSource2";165
17460;42.1666666666666;"BusSource3";171
17461;42.1666666666666;"BusSource4";151
17462;42.1666666666666;"BusSource5";232
17463;42.1666666666666;"BusSource6";232
17464;42.1666666666666;"BusSource7";228
17465;42.1666666666666;"BusSource8";120
17466;42.1666666666666;"BusSource9";122
17467;42.1666666666666;"BusSource10";117
17468;42.1666666666666;"BusSource11";119
17469;42.1666666666666;"BusSource12";85
17470;42.1666666666666;"BusSource13";87
17471;42.1666666666666;"BusSource14";84
17472;42.1666666666666;"BusSource15";86
17473;42.1666666666666;"BusSource16";85
17474;42.1666666666666;"BusSource17";97
17475;42.1666666666666;"BusSource18";97
17476;42.1666666666666;"BusSource19";98
17477;42.1666666666666;"BusSource20";94
17478;42.1666666666666;"BusSource21";63
17479;42.1666666666666;"BusSource22";64
17480;42.1666666666666;"BusSource23";60
17481;42.1666666666666;"BusSource24";68
17482;42.1666666666666;"BusSource25";51
17483;42.1666666666666;"BusSource26";50
17484;42.1666666666666;"BusSource27";111
17485;42.1666666666666;"BusSource28";109
17486;42.1666666666666;"BusSource29";102
17487;42.1666666666666;"BusSource30";75
17488;42.1666666666666;"BusSource31";98
17489;42.1666666666666;"BusSource32";75
17490;42.1666666666666;"BusSource33";77
17491;42.1666666666666;"BusSource34";81
17492;42.1666666666666;"BusSource35";90
17493;42.1666666666666;"BusSource36";92
17494;42.1666666666666;"BusSource37";77
17495;42.1666666666666;"BusSource38";76
17496;42.1666666666666;"BusSource39";74
17497;42.1666666666666;"BusSource40";76
17498;42.1666666666666;"BusSource41";72
17499;42.1666666666666;"BusSource42";96
17500;42.1666666666666;"BusSource43";92
17501;42.1666666666666;"BusSource44";79
17502;42.1666666666666;"BusSource45";82
17503;42.1666666666666;"BusSource46";83
17504;42.1666666666666;"BusSource47";65
17505;42.1666666666666;"BusSource48";71
17506;42.1666666666666;"BusSource49";71
17507;42.1666666666666;"BusSource50";70
17508;42.1666666666666;"BusSource51";112
17509;42.1666666666666;"BusSource52";115
17510;42.1666666666666;"BusSource53";111
17511;42.1666666666666;"BusSource54";109
17512;42.1666666666666;"BusSource55";59
17513;42.1666666666666;"BusSource56";56
17514;42.1666666666666;"BusSource57";59
17515;42.1666666666666;"BusSource58";57
17516;42.1666666666666;"BusSource59";62
17517;42.1666666666666;"BusSource60";38
17518;42.1666666666666;"BusSource61";38
17519;42.1666666666666;"BusSource62";38
17520;42.1666666666666;"BusSource63";41
17521;42.1666666666666;"BusSource64";39
17522;42.1666666666666;"BusSource65";27
17523;42.1666666666666;"BusSource66";26
17524;42.1666666666666;"BusSource67";27
17525;42.1666666666666;"BusSource68";26
17526;42.1666666666666;"BusSource69";28
17527;42.3333333333333;"BusSource1";165
17528;42.3333333333333;"BusSource2";166
17529;42.3333333333333;"BusSource3";172
17530;42.3333333333333;"BusSource4";152
17531;42.3333333333333;"BusSource5";233
17532;42.3333333333333;"BusSource6";232
17533;42.3333333333333;"BusSource7";229
17534;42.3333333333333;"BusSource8";120
17535;42.3333333333333;"BusSource9";123
17536;42.3333333333333;"BusSource10";117
17537;42.3333333333333;"BusSource11";120
17538;42.3333333333333;"BusSource12";85
17539;42.3333333333333;"BusSource13";87
17540;42.3333333333333;"BusSource14";84
17541;42.3333333333333;"BusSource15";86
17542;42.3333333333333;"BusSource16";85
17543;42.3333333333333;"BusSource17";97
17544;42.3333333333333;"BusSource18";98
17545;42.3333333333333;"BusSource19";98
17546;42.3333333333333;"BusSource20";94
17547;42.3333333333333;"BusSource21";63
17548;42.3333333333333;"BusSource22";65
17549;42.3333333333333;"BusSource23";61
17550;42.3333333333333;"BusSource24";68
17551;42.3333333333333;"BusSource25";51
17552;42.3333333333333;"BusSource26";50
17553;42.3333333333333;"BusSource27";111
17554;42.3333333333333;"BusSource28";109
17555;42.3333333333333;"BusSource29";102
17556;42.3333333333333;"BusSource30";76
17557;42.3333333333333;"BusSource31";99
17558;42.3333333333333;"BusSource32";75
17559;42.3333333333333;"BusSource33";78
17560;42.3333333333333;"BusSource34";81
17561;42.3333333333333;"BusSource35";91
17562;42.3333333333333;"BusSource36";93
17563;42.3333333333333;"BusSource37";78
17564;42.3333333333333;"BusSource38";76
17565;42.3333333333333;"BusSource39";74
17566;42.3333333333333;"BusSource40";76
17567;42.3333333333333;"BusSource41";73
17568;42.3333333333333;"BusSource42";96
17569;42.3333333333333;"BusSource43";92
17570;42.3333333333333;"BusSource44";79
17571;42.3333333333333;"BusSource45";82
17572;42.3333333333333;"BusSource46";83
17573;42.3333333333333;"BusSource47";66
17574;42.3333333333333;"BusSource48";71
17575;42.3333333333333;"BusSource49";71
17576;42.3333333333333;"BusSource50";70
17577;42.3333333333333;"BusSource51";113
17578;42.3333333333333;"BusSource52";115
17579;42.3333333333333;"BusSource53";112
17580;42.3333333333333;"BusSource54";110
17581;42.3333333333333;"BusSource55";59
17582;42.3333333333333;"BusSource56";56
17583;42.3333333333333;"BusSource57";59
17584;42.3333333333333;"BusSource58";58
17585;42.3333333333333;"BusSource59";62
17586;42.3333333333333;"BusSource60";38
17587;42.3333333333333;"BusSource61";38
17588;42.3333333333333;"BusSource62";38
17589;42.3333333333333;"BusSource63";41
17590;42.3333333333333;"BusSource64";39
17591;42.3333333333333;"BusSource65";27
17592;42.3333333333333;"BusSource66";26
17593;42.3333333333333;"BusSource67";28
17594;42.3333333333333;"BusSource68";26
17595;42.3333333333333;"BusSource69";28
17596;42.4999999999999;"BusSource1";166
17597;42.4999999999999;"BusSource2";166
17598;42.4999999999999;"BusSource3";173
17599;42.4999999999999;"BusSource4";152
17600;42.4999999999999;"BusSource5";234
17601;42.4999999999999;"BusSource6";233
17602;42.4999999999999;"BusSource7";230
17603;42.4999999999999;"BusSource8";121
17604;42.4999999999999;"BusSource9";123
17605;42.4999999999999;"BusSource10";118
17606;42.4999999999999;"BusSource11";120
17607;42.4999999999999;"BusSource12";85
17608;42.4999999999999;"BusSource13";88
17609;42.4999999999999;"BusSource14";84
17610;42.4999999999999;"BusSource15";86
17611;42.4999999999999;"BusSource16";86
17612;42.4999999999999;"BusSource17";98
17613;42.4999999999999;"BusSource18";98
17614;42.4999999999999;"BusSource19";99
17615;42.4999999999999;"BusSource20";94
17616;42.4999999999999;"BusSource21";63
17617;42.4999999999999;"BusSource22";65
17618;42.4999999999999;"BusSource23";61
17619;42.4999999999999;"BusSource24";69
17620;42.4999999999999;"BusSource25";51
17621;42.4999999999999;"BusSource26";51
17622;42.4999999999999;"BusSource27";111
17623;42.4999999999999;"BusSource28";110
17624;42.4999999999999;"BusSource29";103
17625;42.4999999999999;"BusSource30";76
17626;42.4999999999999;"BusSource31";99
17627;42.4999999999999;"BusSource32";76
17628;42.4999999999999;"BusSource33";78
17629;42.4999999999999;"BusSource34";81
17630;42.4999999999999;"BusSource35";91
17631;42.4999999999999;"BusSource36";93
17632;42.4999999999999;"BusSource37";78
17633;42.4999999999999;"BusSource38";77
17634;42.4999999999999;"BusSource39";74
17635;42.4999999999999;"BusSource40";76
17636;42.4999999999999;"BusSource41";73
17637;42.4999999999999;"BusSource42";96
17638;42.4999999999999;"BusSource43";93
17639;42.4999999999999;"BusSource44";80
17640;42.4999999999999;"BusSource45";82
17641;42.4999999999999;"BusSource46";84
17642;42.4999999999999;"BusSource47";66
17643;42.4999999999999;"BusSource48";72
17644;42.4999999999999;"BusSource49";71
17645;42.4999999999999;"BusSource50";70
17646;42.4999999999999;"BusSource51";113
17647;42.4999999999999;"BusSource52";116
17648;42.4999999999999;"BusSource53";112
17649;42.4999999999999;"BusSource54";110
17650;42.4999999999999;"BusSource55";59
17651;42.4999999999999;"BusSource56";57
17652;42.4999999999999;"BusSource57";59
17653;42.4999999999999;"BusSource58";58
17654;42.4999999999999;"BusSource59";63
17655;42.4999999999999;"BusSource60";38
17656;42.4999999999999;"BusSource61";38
17657;42.4999999999999;"BusSource62";38
17658;42.4999999999999;"BusSource63";41
17659;42.4999999999999;"BusSource64";39
17660;42.4999999999999;"BusSource65";27
17661;42.4999999999999;"BusSource66";26
17662;42.4999999999999;"BusSource67";28
17663;42.4999999999999;"BusSource68";26
17664;42.4999999999999;"BusSource69";28
17665;42.6666666666666;"BusSource1";167
17666;42.6666666666666;"BusSource2";167
17667;42.6666666666666;"BusSource3";173
17668;42.6666666666666;"BusSource4";153
17669;42.6666666666666;"BusSource5";235
17670;42.6666666666666;"BusSource6";234
17671;42.6666666666666;"BusSource7";231
17672;42.6666666666666;"BusSource8";121
17673;42.6666666666666;"BusSource9";123
17674;42.6666666666666;"BusSource10";118
17675;42.6666666666666;"BusSource11";120
17676;42.6666666666666;"BusSource12";85
17677;42.6666666666666;"BusSource13";88
17678;42.6666666666666;"BusSource14";85
17679;42.6666666666666;"BusSource15";87
17680;42.6666666666666;"BusSource16";86
17681;42.6666666666666;"BusSource17";98
17682;42.6666666666666;"BusSource18";98
17683;42.6666666666666;"BusSource19";99
17684;42.6666666666666;"BusSource20";94
17685;42.6666666666666;"BusSource21";63
17686;42.6666666666666;"BusSource22";65
17687;42.6666666666666;"BusSource23";61
17688;42.6666666666666;"BusSource24";69
17689;42.6666666666666;"BusSource25";51
17690;42.6666666666666;"BusSource26";51
17691;42.6666666666666;"BusSource27";112
17692;42.6666666666666;"BusSource28";110
17693;42.6666666666666;"BusSource29";103
17694;42.6666666666666;"BusSource30";76
17695;42.6666666666666;"BusSource31";99
17696;42.6666666666666;"BusSource32";76
17697;42.6666666666666;"BusSource33";78
17698;42.6666666666666;"BusSource34";81
17699;42.6666666666666;"BusSource35";91
17700;42.6666666666666;"BusSource36";94
17701;42.6666666666666;"BusSource37";78
17702;42.6666666666666;"BusSource38";77
17703;42.6666666666666;"BusSource39";75
17704;42.6666666666666;"BusSource40";76
17705;42.6666666666666;"BusSource41";73
17706;42.6666666666666;"BusSource42";97
17707;42.6666666666666;"BusSource43";93
17708;42.6666666666666;"BusSource44";80
17709;42.6666666666666;"BusSource45";83
17710;42.6666666666666;"BusSource46";84
17711;42.6666666666666;"BusSource47";66
17712;42.6666666666666;"BusSource48";72
17713;42.6666666666666;"BusSource49";72
17714;42.6666666666666;"BusSource50";70
17715;42.6666666666666;"BusSource51";114
17716;42.6666666666666;"BusSource52";116
17717;42.6666666666666;"BusSource53";112
17718;42.6666666666666;"BusSource54";110
17719;42.6666666666666;"BusSource55";59
17720;42.6666666666666;"BusSource56";57
17721;42.6666666666666;"BusSource57";60
17722;42.6666666666666;"BusSource58";58
17723;42.6666666666666;"BusSource59";63
17724;42.6666666666666;"BusSource60";38
17725;42.6666666666666;"BusSource61";38
17726;42.6666666666666;"BusSource62";38
17727;42.6666666666666;"BusSource63";41
