"id";"Time";"Segment";"DestroyVehicles"
23709;57.1666666666664;"Sink42";415
23710;57.1666666666664;"Sink43";402
23711;57.1666666666664;"Sink44";588
23712;57.1666666666664;"Sink45";592
23713;57.1666666666664;"Sink46";595
23714;57.1666666666664;"Sink47";545
23715;57.1666666666664;"Sink48";543
23716;57.1666666666664;"Sink49";553
23717;57.1666666666664;"Sink50";548
23718;57.1666666666664;"Sink51";501
23719;57.1666666666664;"Sink52";508
23720;57.1666666666664;"Sink53";500
23721;57.1666666666664;"Sink54";500
23722;57.1666666666664;"Sink55";243
23723;57.1666666666664;"Sink56";240
23724;57.1666666666664;"Sink57";241
23725;57.1666666666664;"Sink58";242
23726;57.1666666666664;"Sink59";502
23727;57.1666666666664;"Sink60";191
23728;57.1666666666664;"Sink61";193
23729;57.1666666666664;"Sink62";190
23730;57.1666666666664;"Sink63";196
23731;57.1666666666664;"Sink64";200
23732;57.1666666666664;"Sink65";232
23733;57.1666666666664;"Sink66";229
23734;57.1666666666664;"Sink67";230
23735;57.1666666666664;"Sink68";237
23736;57.1666666666664;"Sink69";232
23737;57.3333333333331;"Sink1";796
23738;57.3333333333331;"Sink2";818
23739;57.3333333333331;"Sink3";683
23740;57.3333333333331;"Sink4";711
23741;57.3333333333331;"Sink5";970
23742;57.3333333333331;"Sink6";962
23743;57.3333333333331;"Sink7";952
23744;57.3333333333331;"Sink8";591
23745;57.3333333333331;"Sink9";593
23746;57.3333333333331;"Sink10";589
23747;57.3333333333331;"Sink11";592
23748;57.3333333333331;"Sink12";464
23749;57.3333333333331;"Sink13";464
23750;57.3333333333331;"Sink14";457
23751;57.3333333333331;"Sink15";467
23752;57.3333333333331;"Sink16";458
23753;57.3333333333331;"Sink17";572
23754;57.3333333333331;"Sink18";559
23755;57.3333333333331;"Sink19";563
23756;57.3333333333331;"Sink20";572
23757;57.3333333333331;"Sink21";487
23758;57.3333333333331;"Sink22";485
23759;57.3333333333331;"Sink23";479
23760;57.3333333333331;"Sink24";490
23761;57.3333333333331;"Sink25";344
23762;57.3333333333331;"Sink26";355
23763;57.3333333333331;"Sink27";537
23764;57.3333333333331;"Sink28";545
23765;57.3333333333331;"Sink29";578
23766;57.3333333333331;"Sink30";473
23767;57.3333333333331;"Sink31";575
23768;57.3333333333331;"Sink32";482
23769;57.3333333333331;"Sink33";477
23770;57.3333333333331;"Sink34";486
23771;57.3333333333331;"Sink35";609
23772;57.3333333333331;"Sink36";603
23773;57.3333333333331;"Sink37";387
23774;57.3333333333331;"Sink38";384
23775;57.3333333333331;"Sink39";379
23776;57.3333333333331;"Sink40";384
23777;57.3333333333331;"Sink41";376
23778;57.3333333333331;"Sink42";415
23779;57.3333333333331;"Sink43";404
23780;57.3333333333331;"Sink44";591
23781;57.3333333333331;"Sink45";593
23782;57.3333333333331;"Sink46";597
23783;57.3333333333331;"Sink47";548
23784;57.3333333333331;"Sink48";545
23785;57.3333333333331;"Sink49";556
23786;57.3333333333331;"Sink50";551
23787;57.3333333333331;"Sink51";502
23788;57.3333333333331;"Sink52";510
23789;57.3333333333331;"Sink53";502
23790;57.3333333333331;"Sink54";502
23791;57.3333333333331;"Sink55";243
23792;57.3333333333331;"Sink56";241
23793;57.3333333333331;"Sink57";241
23794;57.3333333333331;"Sink58";244
23795;57.3333333333331;"Sink59";503
23796;57.3333333333331;"Sink60";192
23797;57.3333333333331;"Sink61";193
23798;57.3333333333331;"Sink62";190
23799;57.3333333333331;"Sink63";196
23800;57.3333333333331;"Sink64";200
23801;57.3333333333331;"Sink65";233
23802;57.3333333333331;"Sink66";229
23803;57.3333333333331;"Sink67";232
23804;57.3333333333331;"Sink68";237
23805;57.3333333333331;"Sink69";233
23806;57.4999999999997;"Sink1";797
23807;57.4999999999997;"Sink2";820
23808;57.4999999999997;"Sink3";685
23809;57.4999999999997;"Sink4";713
23810;57.4999999999997;"Sink5";974
23811;57.4999999999997;"Sink6";966
23812;57.4999999999997;"Sink7";954
23813;57.4999999999997;"Sink8";593
23814;57.4999999999997;"Sink9";595
23815;57.4999999999997;"Sink10";591
23816;57.4999999999997;"Sink11";594
23817;57.4999999999997;"Sink12";465
23818;57.4999999999997;"Sink13";466
23819;57.4999999999997;"Sink14";458
23820;57.4999999999997;"Sink15";468
23821;57.4999999999997;"Sink16";460
23822;57.4999999999997;"Sink17";573
23823;57.4999999999997;"Sink18";561
23824;57.4999999999997;"Sink19";565
23825;57.4999999999997;"Sink20";573
23826;57.4999999999997;"Sink21";490
23827;57.4999999999997;"Sink22";486
23828;57.4999999999997;"Sink23";480
23829;57.4999999999997;"Sink24";491
23830;57.4999999999997;"Sink25";346
23831;57.4999999999997;"Sink26";356
23832;57.4999999999997;"Sink27";539
23833;57.4999999999997;"Sink28";546
23834;57.4999999999997;"Sink29";580
23835;57.4999999999997;"Sink30";475
23836;57.4999999999997;"Sink31";577
23837;57.4999999999997;"Sink32";484
23838;57.4999999999997;"Sink33";478
23839;57.4999999999997;"Sink34";486
23840;57.4999999999997;"Sink35";611
23841;57.4999999999997;"Sink36";605
23842;57.4999999999997;"Sink37";388
23843;57.4999999999997;"Sink38";385
23844;57.4999999999997;"Sink39";379
23845;57.4999999999997;"Sink40";385
23846;57.4999999999997;"Sink41";378
23847;57.4999999999997;"Sink42";416
23848;57.4999999999997;"Sink43";404
23849;57.4999999999997;"Sink44";592
23850;57.4999999999997;"Sink45";596
23851;57.4999999999997;"Sink46";598
23852;57.4999999999997;"Sink47";548
23853;57.4999999999997;"Sink48";545
23854;57.4999999999997;"Sink49";557
23855;57.4999999999997;"Sink50";552
23856;57.4999999999997;"Sink51";502
23857;57.4999999999997;"Sink52";511
23858;57.4999999999997;"Sink53";504
23859;57.4999999999997;"Sink54";504
23860;57.4999999999997;"Sink55";243
23861;57.4999999999997;"Sink56";242
23862;57.4999999999997;"Sink57";242
23863;57.4999999999997;"Sink58";245
23864;57.4999999999997;"Sink59";505
23865;57.4999999999997;"Sink60";193
23866;57.4999999999997;"Sink61";194
23867;57.4999999999997;"Sink62";191
23868;57.4999999999997;"Sink63";196
23869;57.4999999999997;"Sink64";201
23870;57.4999999999997;"Sink65";233
23871;57.4999999999997;"Sink66";230
23872;57.4999999999997;"Sink67";233
23873;57.4999999999997;"Sink68";238
23874;57.4999999999997;"Sink69";234
23875;57.6666666666664;"Sink1";800
23876;57.6666666666664;"Sink2";821
23877;57.6666666666664;"Sink3";686
23878;57.6666666666664;"Sink4";716
23879;57.6666666666664;"Sink5";976
23880;57.6666666666664;"Sink6";970
23881;57.6666666666664;"Sink7";956
23882;57.6666666666664;"Sink8";594
23883;57.6666666666664;"Sink9";596
23884;57.6666666666664;"Sink10";593
23885;57.6666666666664;"Sink11";594
23886;57.6666666666664;"Sink12";466
23887;57.6666666666664;"Sink13";466
23888;57.6666666666664;"Sink14";460
23889;57.6666666666664;"Sink15";470
23890;57.6666666666664;"Sink16";462
23891;57.6666666666664;"Sink17";576
23892;57.6666666666664;"Sink18";562
23893;57.6666666666664;"Sink19";565
23894;57.6666666666664;"Sink20";575
23895;57.6666666666664;"Sink21";492
23896;57.6666666666664;"Sink22";488
23897;57.6666666666664;"Sink23";481
23898;57.6666666666664;"Sink24";493
23899;57.6666666666664;"Sink25";346
23900;57.6666666666664;"Sink26";356
23901;57.6666666666664;"Sink27";539
23902;57.6666666666664;"Sink28";548
23903;57.6666666666664;"Sink29";582
23904;57.6666666666664;"Sink30";475
23905;57.6666666666664;"Sink31";578
23906;57.6666666666664;"Sink32";485
23907;57.6666666666664;"Sink33";480
23908;57.6666666666664;"Sink34";489
23909;57.6666666666664;"Sink35";613
23910;57.6666666666664;"Sink36";607
23911;57.6666666666664;"Sink37";389
23912;57.6666666666664;"Sink38";386
23913;57.6666666666664;"Sink39";382
23914;57.6666666666664;"Sink40";387
23915;57.6666666666664;"Sink41";381
23916;57.6666666666664;"Sink42";418
23917;57.6666666666664;"Sink43";406
23918;57.6666666666664;"Sink44";592
23919;57.6666666666664;"Sink45";598
23920;57.6666666666664;"Sink46";600
23921;57.6666666666664;"Sink47";550
23922;57.6666666666664;"Sink48";547
23923;57.6666666666664;"Sink49";558
23924;57.6666666666664;"Sink50";554
23925;57.6666666666664;"Sink51";503
23926;57.6666666666664;"Sink52";513
23927;57.6666666666664;"Sink53";504
23928;57.6666666666664;"Sink54";505
23929;57.6666666666664;"Sink55";244
23930;57.6666666666664;"Sink56";243
23931;57.6666666666664;"Sink57";244
23932;57.6666666666664;"Sink58";246
23933;57.6666666666664;"Sink59";506
23934;57.6666666666664;"Sink60";193
23935;57.6666666666664;"Sink61";195
23936;57.6666666666664;"Sink62";192
23937;57.6666666666664;"Sink63";198
23938;57.6666666666664;"Sink64";202
23939;57.6666666666664;"Sink65";234
23940;57.6666666666664;"Sink66";232
23941;57.6666666666664;"Sink67";233
23942;57.6666666666664;"Sink68";239
23943;57.6666666666664;"Sink69";234
23944;57.8333333333331;"Sink1";802
23945;57.8333333333331;"Sink2";825
23946;57.8333333333331;"Sink3";688
23947;57.8333333333331;"Sink4";717
23948;57.8333333333331;"Sink5";979
23949;57.8333333333331;"Sink6";971
23950;57.8333333333331;"Sink7";958
23951;57.8333333333331;"Sink8";597
23952;57.8333333333331;"Sink9";598
23953;57.8333333333331;"Sink10";594
23954;57.8333333333331;"Sink11";597
23955;57.8333333333331;"Sink12";467
23956;57.8333333333331;"Sink13";467
23957;57.8333333333331;"Sink14";461
23958;57.8333333333331;"Sink15";471
23959;57.8333333333331;"Sink16";463
23960;57.8333333333331;"Sink17";577
23961;57.8333333333331;"Sink18";564
23962;57.8333333333331;"Sink19";566
23963;57.8333333333331;"Sink20";576
23964;57.8333333333331;"Sink21";493
23965;57.8333333333331;"Sink22";489
23966;57.8333333333331;"Sink23";482
23967;57.8333333333331;"Sink24";494
23968;57.8333333333331;"Sink25";347
23969;57.8333333333331;"Sink26";358
23970;57.8333333333331;"Sink27";542
23971;57.8333333333331;"Sink28";548
23972;57.8333333333331;"Sink29";584
23973;57.8333333333331;"Sink30";476
23974;57.8333333333331;"Sink31";578
23975;57.8333333333331;"Sink32";486
23976;57.8333333333331;"Sink33";481
23977;57.8333333333331;"Sink34";490
23978;57.8333333333331;"Sink35";614
23979;57.8333333333331;"Sink36";609
23980;57.8333333333331;"Sink37";390
23981;57.8333333333331;"Sink38";388
23982;57.8333333333331;"Sink39";382
23983;57.8333333333331;"Sink40";388
23984;57.8333333333331;"Sink41";381
23985;57.8333333333331;"Sink42";419
23986;57.8333333333331;"Sink43";407
23987;57.8333333333331;"Sink44";595
23988;57.8333333333331;"Sink45";600
23989;57.8333333333331;"Sink46";601
23990;57.8333333333331;"Sink47";553
23991;57.8333333333331;"Sink48";548
23992;57.8333333333331;"Sink49";560
23993;57.8333333333331;"Sink50";555
23994;57.8333333333331;"Sink51";507
23995;57.8333333333331;"Sink52";516
23996;57.8333333333331;"Sink53";506
23997;57.8333333333331;"Sink54";507
23998;57.8333333333331;"Sink55";245
23999;57.8333333333331;"Sink56";244
24000;57.8333333333331;"Sink57";244
24001;57.8333333333331;"Sink58";246
24002;57.8333333333331;"Sink59";507
24003;57.8333333333331;"Sink60";193
24004;57.8333333333331;"Sink61";195
24005;57.8333333333331;"Sink62";193
24006;57.8333333333331;"Sink63";198
24007;57.8333333333331;"Sink64";202
24008;57.8333333333331;"Sink65";235
24009;57.8333333333331;"Sink66";233
24010;57.8333333333331;"Sink67";233
24011;57.8333333333331;"Sink68";239
24012;57.8333333333331;"Sink69";235
24013;57.9999999999997;"Sink1";803
24014;57.9999999999997;"Sink2";827
24015;57.9999999999997;"Sink3";689
24016;57.9999999999997;"Sink4";721
24017;57.9999999999997;"Sink5";982
24018;57.9999999999997;"Sink6";975
24019;57.9999999999997;"Sink7";961
24020;57.9999999999997;"Sink8";598
24021;57.9999999999997;"Sink9";601
24022;57.9999999999997;"Sink10";596
24023;57.9999999999997;"Sink11";597
24024;57.9999999999997;"Sink12";470
24025;57.9999999999997;"Sink13";469
24026;57.9999999999997;"Sink14";461
24027;57.9999999999997;"Sink15";473
24028;57.9999999999997;"Sink16";464
24029;57.9999999999997;"Sink17";577
24030;57.9999999999997;"Sink18";566
24031;57.9999999999997;"Sink19";569
24032;57.9999999999997;"Sink20";578
24033;57.9999999999997;"Sink21";493
24034;57.9999999999997;"Sink22";490
24035;57.9999999999997;"Sink23";483
24036;57.9999999999997;"Sink24";496
24037;57.9999999999997;"Sink25";347
24038;57.9999999999997;"Sink26";358
24039;57.9999999999997;"Sink27";543
24040;57.9999999999997;"Sink28";550
24041;57.9999999999997;"Sink29";585
24042;57.9999999999997;"Sink30";478
24043;57.9999999999997;"Sink31";582
24044;57.9999999999997;"Sink32";487
24045;57.9999999999997;"Sink33";482
24046;57.9999999999997;"Sink34";492
24047;57.9999999999997;"Sink35";617
24048;57.9999999999997;"Sink36";610
24049;57.9999999999997;"Sink37";390
24050;57.9999999999997;"Sink38";388
24051;57.9999999999997;"Sink39";384
24052;57.9999999999997;"Sink40";388
24053;57.9999999999997;"Sink41";384
24054;57.9999999999997;"Sink42";419
24055;57.9999999999997;"Sink43";408
24056;57.9999999999997;"Sink44";597
24057;57.9999999999997;"Sink45";601
24058;57.9999999999997;"Sink46";603
24059;57.9999999999997;"Sink47";554
24060;57.9999999999997;"Sink48";549
24061;57.9999999999997;"Sink49";562
24062;57.9999999999997;"Sink50";557
24063;57.9999999999997;"Sink51";508
24064;57.9999999999997;"Sink52";517
24065;57.9999999999997;"Sink53";507
24066;57.9999999999997;"Sink54";507
24067;57.9999999999997;"Sink55";245
24068;57.9999999999997;"Sink56";245
24069;57.9999999999997;"Sink57";245
24070;57.9999999999997;"Sink58";246
24071;57.9999999999997;"Sink59";508
24072;57.9999999999997;"Sink60";194
24073;57.9999999999997;"Sink61";195
24074;57.9999999999997;"Sink62";193
24075;57.9999999999997;"Sink63";199
24076;57.9999999999997;"Sink64";202
24077;57.9999999999997;"Sink65";236
24078;57.9999999999997;"Sink66";233
24079;57.9999999999997;"Sink67";234
24080;57.9999999999997;"Sink68";239
24081;57.9999999999997;"Sink69";235
24082;58.1666666666664;"Sink1";806
24083;58.1666666666664;"Sink2";827
24084;58.1666666666664;"Sink3";691
24085;58.1666666666664;"Sink4";723
24086;58.1666666666664;"Sink5";985
24087;58.1666666666664;"Sink6";977
24088;58.1666666666664;"Sink7";964
24089;58.1666666666664;"Sink8";599
24090;58.1666666666664;"Sink9";602
24091;58.1666666666664;"Sink10";597
24092;58.1666666666664;"Sink11";599
24093;58.1666666666664;"Sink12";470
24094;58.1666666666664;"Sink13";470
24095;58.1666666666664;"Sink14";464
24096;58.1666666666664;"Sink15";473
24097;58.1666666666664;"Sink16";466
24098;58.1666666666664;"Sink17";579
24099;58.1666666666664;"Sink18";566
24100;58.1666666666664;"Sink19";570
24101;58.1666666666664;"Sink20";580
24102;58.1666666666664;"Sink21";496
24103;58.1666666666664;"Sink22";492
24104;58.1666666666664;"Sink23";484
24105;58.1666666666664;"Sink24";497
24106;58.1666666666664;"Sink25";350
24107;58.1666666666664;"Sink26";360
24108;58.1666666666664;"Sink27";545
24109;58.1666666666664;"Sink28";552
24110;58.1666666666664;"Sink29";587
24111;58.1666666666664;"Sink30";478
24112;58.1666666666664;"Sink31";582
24113;58.1666666666664;"Sink32";490
24114;58.1666666666664;"Sink33";484
24115;58.1666666666664;"Sink34";494
24116;58.1666666666664;"Sink35";619
24117;58.1666666666664;"Sink36";611
24118;58.1666666666664;"Sink37";391
24119;58.1666666666664;"Sink38";390
24120;58.1666666666664;"Sink39";385
24121;58.1666666666664;"Sink40";390
24122;58.1666666666664;"Sink41";385
24123;58.1666666666664;"Sink42";422
24124;58.1666666666664;"Sink43";409
24125;58.1666666666664;"Sink44";598
24126;58.1666666666664;"Sink45";602
24127;58.1666666666664;"Sink46";604
24128;58.1666666666664;"Sink47";556
24129;58.1666666666664;"Sink48";552
24130;58.1666666666664;"Sink49";563
24131;58.1666666666664;"Sink50";559
24132;58.1666666666664;"Sink51";509
24133;58.1666666666664;"Sink52";518
24134;58.1666666666664;"Sink53";509
24135;58.1666666666664;"Sink54";509
24136;58.1666666666664;"Sink55";246
24137;58.1666666666664;"Sink56";245
24138;58.1666666666664;"Sink57";245
24139;58.1666666666664;"Sink58";246
24140;58.1666666666664;"Sink59";510
24141;58.1666666666664;"Sink60";196
24142;58.1666666666664;"Sink61";197
24143;58.1666666666664;"Sink62";194
24144;58.1666666666664;"Sink63";199
24145;58.1666666666664;"Sink64";203
24146;58.1666666666664;"Sink65";237
24147;58.1666666666664;"Sink66";233
24148;58.1666666666664;"Sink67";235
24149;58.1666666666664;"Sink68";240
24150;58.1666666666664;"Sink69";237
24151;58.333333333333;"Sink1";809
24152;58.333333333333;"Sink2";830
24153;58.333333333333;"Sink3";696
24154;58.333333333333;"Sink4";724
24155;58.333333333333;"Sink5";988
24156;58.333333333333;"Sink6";980
24157;58.333333333333;"Sink7";968
24158;58.333333333333;"Sink8";601
24159;58.333333333333;"Sink9";603
24160;58.333333333333;"Sink10";598
24161;58.333333333333;"Sink11";601
24162;58.333333333333;"Sink12";471
24163;58.333333333333;"Sink13";471
24164;58.333333333333;"Sink14";466
24165;58.333333333333;"Sink15";475
24166;58.333333333333;"Sink16";467
24167;58.333333333333;"Sink17";581
24168;58.333333333333;"Sink18";569
24169;58.333333333333;"Sink19";572
24170;58.333333333333;"Sink20";581
24171;58.333333333333;"Sink21";496
24172;58.333333333333;"Sink22";493
24173;58.333333333333;"Sink23";486
24174;58.333333333333;"Sink24";499
24175;58.333333333333;"Sink25";351
24176;58.333333333333;"Sink26";361
24177;58.333333333333;"Sink27";546
24178;58.333333333333;"Sink28";554
24179;58.333333333333;"Sink29";589
24180;58.333333333333;"Sink30";480
24181;58.333333333333;"Sink31";584
24182;58.333333333333;"Sink32";491
24183;58.333333333333;"Sink33";486
24184;58.333333333333;"Sink34";494
24185;58.333333333333;"Sink35";619
24186;58.333333333333;"Sink36";615
24187;58.333333333333;"Sink37";393
24188;58.333333333333;"Sink38";390
24189;58.333333333333;"Sink39";386
24190;58.333333333333;"Sink40";390
24191;58.333333333333;"Sink41";385
24192;58.333333333333;"Sink42";422
24193;58.333333333333;"Sink43";411
24194;58.333333333333;"Sink44";601
24195;58.333333333333;"Sink45";604
24196;58.333333333333;"Sink46";607
24197;58.333333333333;"Sink47";558
24198;58.333333333333;"Sink48";553
24199;58.333333333333;"Sink49";564
24200;58.333333333333;"Sink50";559
24201;58.333333333333;"Sink51";511
24202;58.333333333333;"Sink52";520
24203;58.333333333333;"Sink53";509
24204;58.333333333333;"Sink54";510
24205;58.333333333333;"Sink55";247
24206;58.333333333333;"Sink56";245
24207;58.333333333333;"Sink57";245
24208;58.333333333333;"Sink58";246
24209;58.333333333333;"Sink59";512
24210;58.333333333333;"Sink60";196
24211;58.333333333333;"Sink61";198
24212;58.333333333333;"Sink62";194
24213;58.333333333333;"Sink63";200
24214;58.333333333333;"Sink64";203
24215;58.333333333333;"Sink65";237
24216;58.333333333333;"Sink66";235
24217;58.333333333333;"Sink67";235
24218;58.333333333333;"Sink68";241
24219;58.333333333333;"Sink69";238
24220;58.4999999999997;"Sink1";811
24221;58.4999999999997;"Sink2";831
24222;58.4999999999997;"Sink3";696
24223;58.4999999999997;"Sink4";726
24224;58.4999999999997;"Sink5";991
24225;58.4999999999997;"Sink6";983
24226;58.4999999999997;"Sink7";971
24227;58.4999999999997;"Sink8";603
24228;58.4999999999997;"Sink9";605
24229;58.4999999999997;"Sink10";600
24230;58.4999999999997;"Sink11";603
24231;58.4999999999997;"Sink12";472
24232;58.4999999999997;"Sink13";474
24233;58.4999999999997;"Sink14";467
24234;58.4999999999997;"Sink15";477
24235;58.4999999999997;"Sink16";470
24236;58.4999999999997;"Sink17";583
24237;58.4999999999997;"Sink18";570
24238;58.4999999999997;"Sink19";573
24239;58.4999999999997;"Sink20";583
24240;58.4999999999997;"Sink21";499
24241;58.4999999999997;"Sink22";494
24242;58.4999999999997;"Sink23";486
24243;58.4999999999997;"Sink24";500
24244;58.4999999999997;"Sink25";352
24245;58.4999999999997;"Sink26";362
24246;58.4999999999997;"Sink27";548
24247;58.4999999999997;"Sink28";555
24248;58.4999999999997;"Sink29";590
24249;58.4999999999997;"Sink30";481
24250;58.4999999999997;"Sink31";586
24251;58.4999999999997;"Sink32";493
24252;58.4999999999997;"Sink33";487
24253;58.4999999999997;"Sink34";495
24254;58.4999999999997;"Sink35";621
24255;58.4999999999997;"Sink36";615
24256;58.4999999999997;"Sink37";394
24257;58.4999999999997;"Sink38";392
24258;58.4999999999997;"Sink39";387
24259;58.4999999999997;"Sink40";393
24260;58.4999999999997;"Sink41";386
24261;58.4999999999997;"Sink42";424
24262;58.4999999999997;"Sink43";411
24263;58.4999999999997;"Sink44";601
24264;58.4999999999997;"Sink45";605
24265;58.4999999999997;"Sink46";610
24266;58.4999999999997;"Sink47";560
24267;58.4999999999997;"Sink48";555
24268;58.4999999999997;"Sink49";566
24269;58.4999999999997;"Sink50";562
24270;58.4999999999997;"Sink51";512
24271;58.4999999999997;"Sink52";520
24272;58.4999999999997;"Sink53";511
24273;58.4999999999997;"Sink54";512
24274;58.4999999999997;"Sink55";249
24275;58.4999999999997;"Sink56";246
24276;58.4999999999997;"Sink57";247
24277;58.4999999999997;"Sink58";249
24278;58.4999999999997;"Sink59";513
24279;58.4999999999997;"Sink60";196
24280;58.4999999999997;"Sink61";199
24281;58.4999999999997;"Sink62";194
24282;58.4999999999997;"Sink63";201
24283;58.4999999999997;"Sink64";203
24284;58.4999999999997;"Sink65";239
24285;58.4999999999997;"Sink66";235
24286;58.4999999999997;"Sink67";236
24287;58.4999999999997;"Sink68";241
24288;58.4999999999997;"Sink69";238
24289;58.6666666666664;"Sink1";814
24290;58.6666666666664;"Sink2";834
24291;58.6666666666664;"Sink3";699
24292;58.6666666666664;"Sink4";726
24293;58.6666666666664;"Sink5";994
24294;58.6666666666664;"Sink6";986
24295;58.6666666666664;"Sink7";972
24296;58.6666666666664;"Sink8";605
24297;58.6666666666664;"Sink9";607
24298;58.6666666666664;"Sink10";602
24299;58.6666666666664;"Sink11";605
24300;58.6666666666664;"Sink12";473
24301;58.6666666666664;"Sink13";474
24302;58.6666666666664;"Sink14";469
24303;58.6666666666664;"Sink15";477
24304;58.6666666666664;"Sink16";471
24305;58.6666666666664;"Sink17";584
24306;58.6666666666664;"Sink18";571
24307;58.6666666666664;"Sink19";576
24308;58.6666666666664;"Sink20";584
24309;58.6666666666664;"Sink21";500
24310;58.6666666666664;"Sink22";496
24311;58.6666666666664;"Sink23";488
24312;58.6666666666664;"Sink24";501
24313;58.6666666666664;"Sink25";352
24314;58.6666666666664;"Sink26";362
24315;58.6666666666664;"Sink27";550
24316;58.6666666666664;"Sink28";557
24317;58.6666666666664;"Sink29";593
24318;58.6666666666664;"Sink30";483
24319;58.6666666666664;"Sink31";587
24320;58.6666666666664;"Sink32";493
24321;58.6666666666664;"Sink33";488
24322;58.6666666666664;"Sink34";497
24323;58.6666666666664;"Sink35";623
24324;58.6666666666664;"Sink36";617
24325;58.6666666666664;"Sink37";396
24326;58.6666666666664;"Sink38";394
24327;58.6666666666664;"Sink39";387
24328;58.6666666666664;"Sink40";393
24329;58.6666666666664;"Sink41";387
24330;58.6666666666664;"Sink42";425
24331;58.6666666666664;"Sink43";412
24332;58.6666666666664;"Sink44";603
24333;58.6666666666664;"Sink45";607
24334;58.6666666666664;"Sink46";611
24335;58.6666666666664;"Sink47";561
24336;58.6666666666664;"Sink48";556
24337;58.6666666666664;"Sink49";568
24338;58.6666666666664;"Sink50";564
24339;58.6666666666664;"Sink51";512
24340;58.6666666666664;"Sink52";522
24341;58.6666666666664;"Sink53";513
24342;58.6666666666664;"Sink54";515
24343;58.6666666666664;"Sink55";249
24344;58.6666666666664;"Sink56";247
24345;58.6666666666664;"Sink57";247
24346;58.6666666666664;"Sink58";249
24347;58.6666666666664;"Sink59";513
24348;58.6666666666664;"Sink60";198
24349;58.6666666666664;"Sink61";199
24350;58.6666666666664;"Sink62";194
24351;58.6666666666664;"Sink63";201
24352;58.6666666666664;"Sink64";203
24353;58.6666666666664;"Sink65";239
24354;58.6666666666664;"Sink66";236
24355;58.6666666666664;"Sink67";237
24356;58.6666666666664;"Sink68";242
24357;58.6666666666664;"Sink69";238
24358;58.833333333333;"Sink1";817
24359;58.833333333333;"Sink2";836
24360;58.833333333333;"Sink3";700
24361;58.833333333333;"Sink4";729
24362;58.833333333333;"Sink5";996
24363;58.833333333333;"Sink6";988
24364;58.833333333333;"Sink7";974
24365;58.833333333333;"Sink8";605
24366;58.833333333333;"Sink9";610
24367;58.833333333333;"Sink10";605
24368;58.833333333333;"Sink11";606
24369;58.833333333333;"Sink12";474
24370;58.833333333333;"Sink13";476
24371;58.833333333333;"Sink14";470
24372;58.833333333333;"Sink15";479
24373;58.833333333333;"Sink16";471
24374;58.833333333333;"Sink17";587
24375;58.833333333333;"Sink18";574
24376;58.833333333333;"Sink19";577
24377;58.833333333333;"Sink20";587
24378;58.833333333333;"Sink21";502
24379;58.833333333333;"Sink22";497
24380;58.833333333333;"Sink23";490
24381;58.833333333333;"Sink24";502
24382;58.833333333333;"Sink25";353
24383;58.833333333333;"Sink26";364
24384;58.833333333333;"Sink27";551
24385;58.833333333333;"Sink28";559
24386;58.833333333333;"Sink29";593
24387;58.833333333333;"Sink30";484
24388;58.833333333333;"Sink31";588
24389;58.833333333333;"Sink32";495
24390;58.833333333333;"Sink33";489
24391;58.833333333333;"Sink34";498
24392;58.833333333333;"Sink35";623
24393;58.833333333333;"Sink36";619
24394;58.833333333333;"Sink37";396
24395;58.833333333333;"Sink38";394
24396;58.833333333333;"Sink39";389
24397;58.833333333333;"Sink40";395
24398;58.833333333333;"Sink41";388
24399;58.833333333333;"Sink42";425
24400;58.833333333333;"Sink43";414
24401;58.833333333333;"Sink44";605
24402;58.833333333333;"Sink45";608
24403;58.833333333333;"Sink46";613
24404;58.833333333333;"Sink47";562
24405;58.833333333333;"Sink48";559
24406;58.833333333333;"Sink49";570
24407;58.833333333333;"Sink50";564
24408;58.833333333333;"Sink51";515
24409;58.833333333333;"Sink52";524
24410;58.833333333333;"Sink53";513
24411;58.833333333333;"Sink54";516
24412;58.833333333333;"Sink55";249
24413;58.833333333333;"Sink56";248
24414;58.833333333333;"Sink57";248
24415;58.833333333333;"Sink58";249
24416;58.833333333333;"Sink59";514
24417;58.833333333333;"Sink60";198
24418;58.833333333333;"Sink61";200
24419;58.833333333333;"Sink62";195
24420;58.833333333333;"Sink63";201
24421;58.833333333333;"Sink64";205
24422;58.833333333333;"Sink65";240
24423;58.833333333333;"Sink66";236
24424;58.833333333333;"Sink67";237
24425;58.833333333333;"Sink68";242
24426;58.833333333333;"Sink69";240
24427;58.9999999999997;"Sink1";820
24428;58.9999999999997;"Sink2";838
24429;58.9999999999997;"Sink3";701
24430;58.9999999999997;"Sink4";732
24431;58.9999999999997;"Sink5";999
24432;58.9999999999997;"Sink6";991
24433;58.9999999999997;"Sink7";978
24434;58.9999999999997;"Sink8";607
24435;58.9999999999997;"Sink9";611
24436;58.9999999999997;"Sink10";605
24437;58.9999999999997;"Sink11";609
24438;58.9999999999997;"Sink12";476
24439;58.9999999999997;"Sink13";477
24440;58.9999999999997;"Sink14";471
24441;58.9999999999997;"Sink15";481
24442;58.9999999999997;"Sink16";474
24443;58.9999999999997;"Sink17";589
24444;58.9999999999997;"Sink18";576
24445;58.9999999999997;"Sink19";579
24446;58.9999999999997;"Sink20";590
24447;58.9999999999997;"Sink21";503
24448;58.9999999999997;"Sink22";498
24449;58.9999999999997;"Sink23";490
24450;58.9999999999997;"Sink24";504
