"id";"Time";"Segment";"Cars"
25945;62.6666666666663;"CarSource1";98
25946;62.6666666666663;"CarSource2";101
25947;62.6666666666663;"CarSource3";74
25948;62.6666666666663;"CarSource4";78
25949;62.6666666666663;"CarSource5";80
25950;62.6666666666663;"CarSource6";80
25951;62.6666666666663;"CarSource7";78
25952;62.6666666666663;"CarSource8";91
25953;62.6666666666663;"CarSource9";91
25954;62.6666666666663;"CarSource10";88
25955;62.6666666666663;"CarSource11";93
25956;62.6666666666663;"CarSource12";50
25957;62.6666666666663;"CarSource13";46
25958;62.6666666666663;"CarSource14";47
25959;62.6666666666663;"CarSource15";50
25960;62.6666666666663;"CarSource16";48
25961;62.6666666666663;"CarSource17";48
25962;62.6666666666663;"CarSource18";49
25963;62.6666666666663;"CarSource19";49
25964;62.6666666666663;"CarSource20";50
25965;62.6666666666663;"CarSource21";34
25966;62.6666666666663;"CarSource22";35
25967;62.6666666666663;"CarSource23";35
25968;62.6666666666663;"CarSource24";37
25969;62.6666666666663;"CarSource25";24
25970;62.6666666666663;"CarSource26";25
25971;62.6666666666663;"CarSource27";36
25972;62.6666666666663;"CarSource28";33
25973;62.6666666666663;"CarSource29";49
25974;62.6666666666663;"CarSource30";41
25975;62.6666666666663;"CarSource31";43
25976;62.6666666666663;"CarSource32";36
25977;62.6666666666663;"CarSource33";34
25978;62.6666666666663;"CarSource34";33
25979;62.6666666666663;"CarSource35";35
25980;62.6666666666663;"CarSource36";35
25981;62.6666666666663;"CarSource37";30
25982;62.6666666666663;"CarSource38";31
25983;62.6666666666663;"CarSource39";29
25984;62.6666666666663;"CarSource40";30
25985;62.6666666666663;"CarSource41";29
25986;62.6666666666663;"CarSource42";30
25987;62.6666666666663;"CarSource43";30
25988;62.6666666666663;"CarSource44";35
25989;62.6666666666663;"CarSource45";37
25990;62.6666666666663;"CarSource46";39
25991;62.6666666666663;"CarSource47";38
25992;62.6666666666663;"CarSource48";36
25993;62.6666666666663;"CarSource49";36
25994;62.6666666666663;"CarSource50";37
25995;62.6666666666663;"CarSource51";45
25996;62.6666666666663;"CarSource52";45
25997;62.6666666666663;"CarSource53";44
25998;62.6666666666663;"CarSource54";46
25999;62.6666666666663;"CarSource55";30
26000;62.6666666666663;"CarSource56";30
26001;62.6666666666663;"CarSource57";28
26002;62.6666666666663;"CarSource58";30
26003;62.6666666666663;"CarSource59";14
26004;62.6666666666663;"CarSource60";5
26005;62.6666666666663;"CarSource61";5
26006;62.6666666666663;"CarSource62";5
26007;62.6666666666663;"CarSource63";6
26008;62.6666666666663;"CarSource64";5
26009;62.6666666666663;"CarSource65";7
26010;62.6666666666663;"CarSource66";7
26011;62.6666666666663;"CarSource67";7
26012;62.6666666666663;"CarSource68";6
26013;62.6666666666663;"CarSource69";6
26014;62.833333333333;"CarSource1";98
26015;62.833333333333;"CarSource2";102
26016;62.833333333333;"CarSource3";74
26017;62.833333333333;"CarSource4";78
26018;62.833333333333;"CarSource5";80
26019;62.833333333333;"CarSource6";80
26020;62.833333333333;"CarSource7";78
26021;62.833333333333;"CarSource8";91
26022;62.833333333333;"CarSource9";92
26023;62.833333333333;"CarSource10";88
26024;62.833333333333;"CarSource11";93
26025;62.833333333333;"CarSource12";51
26026;62.833333333333;"CarSource13";46
26027;62.833333333333;"CarSource14";47
26028;62.833333333333;"CarSource15";50
26029;62.833333333333;"CarSource16";48
26030;62.833333333333;"CarSource17";48
26031;62.833333333333;"CarSource18";49
26032;62.833333333333;"CarSource19";49
26033;62.833333333333;"CarSource20";50
26034;62.833333333333;"CarSource21";34
26035;62.833333333333;"CarSource22";35
26036;62.833333333333;"CarSource23";35
26037;62.833333333333;"CarSource24";37
26038;62.833333333333;"CarSource25";24
26039;62.833333333333;"CarSource26";25
26040;62.833333333333;"CarSource27";36
26041;62.833333333333;"CarSource28";33
26042;62.833333333333;"CarSource29";49
26043;62.833333333333;"CarSource30";42
26044;62.833333333333;"CarSource31";43
26045;62.833333333333;"CarSource32";36
26046;62.833333333333;"CarSource33";34
26047;62.833333333333;"CarSource34";33
26048;62.833333333333;"CarSource35";35
26049;62.833333333333;"CarSource36";35
26050;62.833333333333;"CarSource37";30
26051;62.833333333333;"CarSource38";31
26052;62.833333333333;"CarSource39";29
26053;62.833333333333;"CarSource40";31
26054;62.833333333333;"CarSource41";29
26055;62.833333333333;"CarSource42";30
26056;62.833333333333;"CarSource43";30
26057;62.833333333333;"CarSource44";35
26058;62.833333333333;"CarSource45";37
26059;62.833333333333;"CarSource46";39
26060;62.833333333333;"CarSource47";38
26061;62.833333333333;"CarSource48";36
26062;62.833333333333;"CarSource49";36
26063;62.833333333333;"CarSource50";37
26064;62.833333333333;"CarSource51";45
26065;62.833333333333;"CarSource52";45
26066;62.833333333333;"CarSource53";44
26067;62.833333333333;"CarSource54";46
26068;62.833333333333;"CarSource55";30
26069;62.833333333333;"CarSource56";30
26070;62.833333333333;"CarSource57";29
26071;62.833333333333;"CarSource58";30
26072;62.833333333333;"CarSource59";14
26073;62.833333333333;"CarSource60";5
26074;62.833333333333;"CarSource61";5
26075;62.833333333333;"CarSource62";5
26076;62.833333333333;"CarSource63";6
26077;62.833333333333;"CarSource64";5
26078;62.833333333333;"CarSource65";7
26079;62.833333333333;"CarSource66";7
26080;62.833333333333;"CarSource67";7
26081;62.833333333333;"CarSource68";6
26082;62.833333333333;"CarSource69";6
26083;62.9999999999996;"CarSource1";98
26084;62.9999999999996;"CarSource2";102
26085;62.9999999999996;"CarSource3";74
26086;62.9999999999996;"CarSource4";78
26087;62.9999999999996;"CarSource5";80
26088;62.9999999999996;"CarSource6";81
26089;62.9999999999996;"CarSource7";79
26090;62.9999999999996;"CarSource8";91
26091;62.9999999999996;"CarSource9";92
26092;62.9999999999996;"CarSource10";88
26093;62.9999999999996;"CarSource11";93
26094;62.9999999999996;"CarSource12";51
26095;62.9999999999996;"CarSource13";46
26096;62.9999999999996;"CarSource14";47
26097;62.9999999999996;"CarSource15";50
26098;62.9999999999996;"CarSource16";48
26099;62.9999999999996;"CarSource17";48
26100;62.9999999999996;"CarSource18";49
26101;62.9999999999996;"CarSource19";49
26102;62.9999999999996;"CarSource20";50
26103;62.9999999999996;"CarSource21";34
26104;62.9999999999996;"CarSource22";35
26105;62.9999999999996;"CarSource23";35
26106;62.9999999999996;"CarSource24";38
26107;62.9999999999996;"CarSource25";24
26108;62.9999999999996;"CarSource26";25
26109;62.9999999999996;"CarSource27";37
26110;62.9999999999996;"CarSource28";34
26111;62.9999999999996;"CarSource29";49
26112;62.9999999999996;"CarSource30";42
26113;62.9999999999996;"CarSource31";44
26114;62.9999999999996;"CarSource32";36
26115;62.9999999999996;"CarSource33";34
26116;62.9999999999996;"CarSource34";33
26117;62.9999999999996;"CarSource35";35
26118;62.9999999999996;"CarSource36";35
26119;62.9999999999996;"CarSource37";30
26120;62.9999999999996;"CarSource38";31
26121;62.9999999999996;"CarSource39";29
26122;62.9999999999996;"CarSource40";31
26123;62.9999999999996;"CarSource41";29
26124;62.9999999999996;"CarSource42";30
26125;62.9999999999996;"CarSource43";30
26126;62.9999999999996;"CarSource44";35
26127;62.9999999999996;"CarSource45";37
26128;62.9999999999996;"CarSource46";39
26129;62.9999999999996;"CarSource47";38
26130;62.9999999999996;"CarSource48";36
26131;62.9999999999996;"CarSource49";36
26132;62.9999999999996;"CarSource50";37
26133;62.9999999999996;"CarSource51";45
26134;62.9999999999996;"CarSource52";45
26135;62.9999999999996;"CarSource53";44
26136;62.9999999999996;"CarSource54";46
26137;62.9999999999996;"CarSource55";30
26138;62.9999999999996;"CarSource56";30
26139;62.9999999999996;"CarSource57";29
26140;62.9999999999996;"CarSource58";30
26141;62.9999999999996;"CarSource59";14
26142;62.9999999999996;"CarSource60";5
26143;62.9999999999996;"CarSource61";5
26144;62.9999999999996;"CarSource62";5
26145;62.9999999999996;"CarSource63";6
26146;62.9999999999996;"CarSource64";5
26147;62.9999999999996;"CarSource65";7
26148;62.9999999999996;"CarSource66";7
26149;62.9999999999996;"CarSource67";7
26150;62.9999999999996;"CarSource68";6
26151;62.9999999999996;"CarSource69";6
26152;63.1666666666663;"CarSource1";99
26153;63.1666666666663;"CarSource2";103
26154;63.1666666666663;"CarSource3";75
26155;63.1666666666663;"CarSource4";78
26156;63.1666666666663;"CarSource5";80
26157;63.1666666666663;"CarSource6";81
26158;63.1666666666663;"CarSource7";79
26159;63.1666666666663;"CarSource8";92
26160;63.1666666666663;"CarSource9";92
26161;63.1666666666663;"CarSource10";89
26162;63.1666666666663;"CarSource11";93
26163;63.1666666666663;"CarSource12";51
26164;63.1666666666663;"CarSource13";46
26165;63.1666666666663;"CarSource14";47
26166;63.1666666666663;"CarSource15";50
26167;63.1666666666663;"CarSource16";48
26168;63.1666666666663;"CarSource17";49
26169;63.1666666666663;"CarSource18";49
26170;63.1666666666663;"CarSource19";49
26171;63.1666666666663;"CarSource20";50
26172;63.1666666666663;"CarSource21";34
26173;63.1666666666663;"CarSource22";35
26174;63.1666666666663;"CarSource23";35
26175;63.1666666666663;"CarSource24";38
26176;63.1666666666663;"CarSource25";25
26177;63.1666666666663;"CarSource26";26
26178;63.1666666666663;"CarSource27";37
26179;63.1666666666663;"CarSource28";34
26180;63.1666666666663;"CarSource29";49
26181;63.1666666666663;"CarSource30";42
26182;63.1666666666663;"CarSource31";44
26183;63.1666666666663;"CarSource32";36
26184;63.1666666666663;"CarSource33";34
26185;63.1666666666663;"CarSource34";33
26186;63.1666666666663;"CarSource35";35
26187;63.1666666666663;"CarSource36";35
26188;63.1666666666663;"CarSource37";30
26189;63.1666666666663;"CarSource38";31
26190;63.1666666666663;"CarSource39";29
26191;63.1666666666663;"CarSource40";31
26192;63.1666666666663;"CarSource41";29
26193;63.1666666666663;"CarSource42";30
26194;63.1666666666663;"CarSource43";30
26195;63.1666666666663;"CarSource44";35
26196;63.1666666666663;"CarSource45";37
26197;63.1666666666663;"CarSource46";39
26198;63.1666666666663;"CarSource47";38
26199;63.1666666666663;"CarSource48";36
26200;63.1666666666663;"CarSource49";36
26201;63.1666666666663;"CarSource50";37
26202;63.1666666666663;"CarSource51";45
26203;63.1666666666663;"CarSource52";45
26204;63.1666666666663;"CarSource53";44
26205;63.1666666666663;"CarSource54";46
26206;63.1666666666663;"CarSource55";30
26207;63.1666666666663;"CarSource56";30
26208;63.1666666666663;"CarSource57";29
26209;63.1666666666663;"CarSource58";30
26210;63.1666666666663;"CarSource59";14
26211;63.1666666666663;"CarSource60";5
26212;63.1666666666663;"CarSource61";5
26213;63.1666666666663;"CarSource62";5
26214;63.1666666666663;"CarSource63";6
26215;63.1666666666663;"CarSource64";5
26216;63.1666666666663;"CarSource65";7
26217;63.1666666666663;"CarSource66";7
26218;63.1666666666663;"CarSource67";7
26219;63.1666666666663;"CarSource68";6
26220;63.1666666666663;"CarSource69";6
26221;63.333333333333;"CarSource1";99
26222;63.333333333333;"CarSource2";103
26223;63.333333333333;"CarSource3";75
26224;63.333333333333;"CarSource4";78
26225;63.333333333333;"CarSource5";80
26226;63.333333333333;"CarSource6";81
26227;63.333333333333;"CarSource7";79
26228;63.333333333333;"CarSource8";92
26229;63.333333333333;"CarSource9";92
26230;63.333333333333;"CarSource10";89
26231;63.333333333333;"CarSource11";94
26232;63.333333333333;"CarSource12";51
26233;63.333333333333;"CarSource13";46
26234;63.333333333333;"CarSource14";47
26235;63.333333333333;"CarSource15";50
26236;63.333333333333;"CarSource16";48
26237;63.333333333333;"CarSource17";49
26238;63.333333333333;"CarSource18";49
26239;63.333333333333;"CarSource19";49
26240;63.333333333333;"CarSource20";50
26241;63.333333333333;"CarSource21";34
26242;63.333333333333;"CarSource22";36
26243;63.333333333333;"CarSource23";35
26244;63.333333333333;"CarSource24";38
26245;63.333333333333;"CarSource25";25
26246;63.333333333333;"CarSource26";26
26247;63.333333333333;"CarSource27";37
26248;63.333333333333;"CarSource28";34
26249;63.333333333333;"CarSource29";49
26250;63.333333333333;"CarSource30";42
26251;63.333333333333;"CarSource31";44
26252;63.333333333333;"CarSource32";36
26253;63.333333333333;"CarSource33";34
26254;63.333333333333;"CarSource34";33
26255;63.333333333333;"CarSource35";35
26256;63.333333333333;"CarSource36";35
26257;63.333333333333;"CarSource37";30
26258;63.333333333333;"CarSource38";31
26259;63.333333333333;"CarSource39";29
26260;63.333333333333;"CarSource40";31
26261;63.333333333333;"CarSource41";29
26262;63.333333333333;"CarSource42";30
26263;63.333333333333;"CarSource43";30
26264;63.333333333333;"CarSource44";35
26265;63.333333333333;"CarSource45";37
26266;63.333333333333;"CarSource46";39
26267;63.333333333333;"CarSource47";38
26268;63.333333333333;"CarSource48";36
26269;63.333333333333;"CarSource49";36
26270;63.333333333333;"CarSource50";37
26271;63.333333333333;"CarSource51";45
26272;63.333333333333;"CarSource52";45
26273;63.333333333333;"CarSource53";44
26274;63.333333333333;"CarSource54";46
26275;63.333333333333;"CarSource55";30
26276;63.333333333333;"CarSource56";30
26277;63.333333333333;"CarSource57";29
26278;63.333333333333;"CarSource58";30
26279;63.333333333333;"CarSource59";14
26280;63.333333333333;"CarSource60";5
26281;63.333333333333;"CarSource61";5
26282;63.333333333333;"CarSource62";5
26283;63.333333333333;"CarSource63";6
26284;63.333333333333;"CarSource64";5
26285;63.333333333333;"CarSource65";7
26286;63.333333333333;"CarSource66";7
26287;63.333333333333;"CarSource67";7
26288;63.333333333333;"CarSource68";6
26289;63.333333333333;"CarSource69";6
26290;63.4999999999996;"CarSource1";99
26291;63.4999999999996;"CarSource2";103
26292;63.4999999999996;"CarSource3";75
26293;63.4999999999996;"CarSource4";79
26294;63.4999999999996;"CarSource5";81
26295;63.4999999999996;"CarSource6";81
26296;63.4999999999996;"CarSource7";79
26297;63.4999999999996;"CarSource8";92
26298;63.4999999999996;"CarSource9";92
26299;63.4999999999996;"CarSource10";89
26300;63.4999999999996;"CarSource11";94
26301;63.4999999999996;"CarSource12";51
26302;63.4999999999996;"CarSource13";46
26303;63.4999999999996;"CarSource14";47
26304;63.4999999999996;"CarSource15";51
26305;63.4999999999996;"CarSource16";49
26306;63.4999999999996;"CarSource17";49
26307;63.4999999999996;"CarSource18";49
26308;63.4999999999996;"CarSource19";49
26309;63.4999999999996;"CarSource20";50
26310;63.4999999999996;"CarSource21";34
26311;63.4999999999996;"CarSource22";36
26312;63.4999999999996;"CarSource23";35
26313;63.4999999999996;"CarSource24";38
26314;63.4999999999996;"CarSource25";25
26315;63.4999999999996;"CarSource26";26
26316;63.4999999999996;"CarSource27";37
26317;63.4999999999996;"CarSource28";34
26318;63.4999999999996;"CarSource29";49
26319;63.4999999999996;"CarSource30";42
26320;63.4999999999996;"CarSource31";44
26321;63.4999999999996;"CarSource32";36
26322;63.4999999999996;"CarSource33";34
26323;63.4999999999996;"CarSource34";33
26324;63.4999999999996;"CarSource35";35
26325;63.4999999999996;"CarSource36";35
26326;63.4999999999996;"CarSource37";30
26327;63.4999999999996;"CarSource38";31
26328;63.4999999999996;"CarSource39";29
26329;63.4999999999996;"CarSource40";31
26330;63.4999999999996;"CarSource41";29
26331;63.4999999999996;"CarSource42";30
26332;63.4999999999996;"CarSource43";31
26333;63.4999999999996;"CarSource44";35
26334;63.4999999999996;"CarSource45";37
26335;63.4999999999996;"CarSource46";39
26336;63.4999999999996;"CarSource47";38
26337;63.4999999999996;"CarSource48";36
26338;63.4999999999996;"CarSource49";36
26339;63.4999999999996;"CarSource50";37
26340;63.4999999999996;"CarSource51";45
26341;63.4999999999996;"CarSource52";45
26342;63.4999999999996;"CarSource53";44
26343;63.4999999999996;"CarSource54";46
26344;63.4999999999996;"CarSource55";30
26345;63.4999999999996;"CarSource56";30
26346;63.4999999999996;"CarSource57";29
26347;63.4999999999996;"CarSource58";30
26348;63.4999999999996;"CarSource59";14
26349;63.4999999999996;"CarSource60";5
26350;63.4999999999996;"CarSource61";5
26351;63.4999999999996;"CarSource62";5
26352;63.4999999999996;"CarSource63";6
26353;63.4999999999996;"CarSource64";5
26354;63.4999999999996;"CarSource65";7
26355;63.4999999999996;"CarSource66";7
26356;63.4999999999996;"CarSource67";7
26357;63.4999999999996;"CarSource68";6
26358;63.4999999999996;"CarSource69";6
26359;63.6666666666663;"CarSource1";99
26360;63.6666666666663;"CarSource2";104
26361;63.6666666666663;"CarSource3";75
26362;63.6666666666663;"CarSource4";79
26363;63.6666666666663;"CarSource5";81
26364;63.6666666666663;"CarSource6";81
26365;63.6666666666663;"CarSource7";79
26366;63.6666666666663;"CarSource8";92
26367;63.6666666666663;"CarSource9";93
26368;63.6666666666663;"CarSource10";89
26369;63.6666666666663;"CarSource11";94
26370;63.6666666666663;"CarSource12";51
26371;63.6666666666663;"CarSource13";46
26372;63.6666666666663;"CarSource14";48
26373;63.6666666666663;"CarSource15";51
26374;63.6666666666663;"CarSource16";49
26375;63.6666666666663;"CarSource17";49
26376;63.6666666666663;"CarSource18";49
26377;63.6666666666663;"CarSource19";49
26378;63.6666666666663;"CarSource20";51
26379;63.6666666666663;"CarSource21";34
26380;63.6666666666663;"CarSource22";36
26381;63.6666666666663;"CarSource23";35
26382;63.6666666666663;"CarSource24";38
26383;63.6666666666663;"CarSource25";25
26384;63.6666666666663;"CarSource26";26
26385;63.6666666666663;"CarSource27";37
26386;63.6666666666663;"CarSource28";34
26387;63.6666666666663;"CarSource29";49
26388;63.6666666666663;"CarSource30";42
26389;63.6666666666663;"CarSource31";44
26390;63.6666666666663;"CarSource32";36
26391;63.6666666666663;"CarSource33";34
26392;63.6666666666663;"CarSource34";33
26393;63.6666666666663;"CarSource35";35
26394;63.6666666666663;"CarSource36";36
26395;63.6666666666663;"CarSource37";30
26396;63.6666666666663;"CarSource38";32
26397;63.6666666666663;"CarSource39";29
26398;63.6666666666663;"CarSource40";31
26399;63.6666666666663;"CarSource41";29
26400;63.6666666666663;"CarSource42";30
26401;63.6666666666663;"CarSource43";31
26402;63.6666666666663;"CarSource44";35
26403;63.6666666666663;"CarSource45";37
26404;63.6666666666663;"CarSource46";39
26405;63.6666666666663;"CarSource47";38
26406;63.6666666666663;"CarSource48";36
26407;63.6666666666663;"CarSource49";36
26408;63.6666666666663;"CarSource50";37
26409;63.6666666666663;"CarSource51";45
26410;63.6666666666663;"CarSource52";45
26411;63.6666666666663;"CarSource53";45
26412;63.6666666666663;"CarSource54";46
26413;63.6666666666663;"CarSource55";30
26414;63.6666666666663;"CarSource56";30
26415;63.6666666666663;"CarSource57";29
26416;63.6666666666663;"CarSource58";30
26417;63.6666666666663;"CarSource59";14
26418;63.6666666666663;"CarSource60";5
26419;63.6666666666663;"CarSource61";5
26420;63.6666666666663;"CarSource62";5
26421;63.6666666666663;"CarSource63";6
26422;63.6666666666663;"CarSource64";5
26423;63.6666666666663;"CarSource65";7
26424;63.6666666666663;"CarSource66";7
26425;63.6666666666663;"CarSource67";7
26426;63.6666666666663;"CarSource68";6
26427;63.6666666666663;"CarSource69";6
26428;63.833333333333;"CarSource1";100
26429;63.833333333333;"CarSource2";104
26430;63.833333333333;"CarSource3";75
26431;63.833333333333;"CarSource4";79
26432;63.833333333333;"CarSource5";81
26433;63.833333333333;"CarSource6";82
26434;63.833333333333;"CarSource7";79
26435;63.833333333333;"CarSource8";93
26436;63.833333333333;"CarSource9";93
26437;63.833333333333;"CarSource10";89
26438;63.833333333333;"CarSource11";94
26439;63.833333333333;"CarSource12";51
26440;63.833333333333;"CarSource13";47
26441;63.833333333333;"CarSource14";48
26442;63.833333333333;"CarSource15";51
26443;63.833333333333;"CarSource16";49
26444;63.833333333333;"CarSource17";49
26445;63.833333333333;"CarSource18";50
26446;63.833333333333;"CarSource19";49
26447;63.833333333333;"CarSource20";51
26448;63.833333333333;"CarSource21";34
26449;63.833333333333;"CarSource22";36
26450;63.833333333333;"CarSource23";35
26451;63.833333333333;"CarSource24";38
26452;63.833333333333;"CarSource25";25
26453;63.833333333333;"CarSource26";26
26454;63.833333333333;"CarSource27";37
26455;63.833333333333;"CarSource28";34
26456;63.833333333333;"CarSource29";49
26457;63.833333333333;"CarSource30";42
26458;63.833333333333;"CarSource31";44
26459;63.833333333333;"CarSource32";36
26460;63.833333333333;"CarSource33";34
26461;63.833333333333;"CarSource34";33
26462;63.833333333333;"CarSource35";35
26463;63.833333333333;"CarSource36";36
26464;63.833333333333;"CarSource37";31
26465;63.833333333333;"CarSource38";32
26466;63.833333333333;"CarSource39";29
26467;63.833333333333;"CarSource40";31
26468;63.833333333333;"CarSource41";29
26469;63.833333333333;"CarSource42";30
26470;63.833333333333;"CarSource43";31
26471;63.833333333333;"CarSource44";35
26472;63.833333333333;"CarSource45";37
26473;63.833333333333;"CarSource46";40
26474;63.833333333333;"CarSource47";38
26475;63.833333333333;"CarSource48";36
26476;63.833333333333;"CarSource49";36
26477;63.833333333333;"CarSource50";37
26478;63.833333333333;"CarSource51";45
26479;63.833333333333;"CarSource52";46
26480;63.833333333333;"CarSource53";45
26481;63.833333333333;"CarSource54";47
26482;63.833333333333;"CarSource55";30
26483;63.833333333333;"CarSource56";30
26484;63.833333333333;"CarSource57";29
26485;63.833333333333;"CarSource58";30
26486;63.833333333333;"CarSource59";14
26487;63.833333333333;"CarSource60";5
26488;63.833333333333;"CarSource61";5
26489;63.833333333333;"CarSource62";5
26490;63.833333333333;"CarSource63";6
26491;63.833333333333;"CarSource64";5
26492;63.833333333333;"CarSource65";7
26493;63.833333333333;"CarSource66";7
26494;63.833333333333;"CarSource67";7
26495;63.833333333333;"CarSource68";6
26496;63.833333333333;"CarSource69";6
26497;63.9999999999996;"CarSource1";100
26498;63.9999999999996;"CarSource2";104
26499;63.9999999999996;"CarSource3";75
26500;63.9999999999996;"CarSource4";79
26501;63.9999999999996;"CarSource5";81
26502;63.9999999999996;"CarSource6";82
26503;63.9999999999996;"CarSource7";80
26504;63.9999999999996;"CarSource8";93
26505;63.9999999999996;"CarSource9";93
26506;63.9999999999996;"CarSource10";90
26507;63.9999999999996;"CarSource11";95
26508;63.9999999999996;"CarSource12";52
26509;63.9999999999996;"CarSource13";47
26510;63.9999999999996;"CarSource14";48
26511;63.9999999999996;"CarSource15";51
26512;63.9999999999996;"CarSource16";49
26513;63.9999999999996;"CarSource17";49
26514;63.9999999999996;"CarSource18";50
26515;63.9999999999996;"CarSource19";49
26516;63.9999999999996;"CarSource20";51
26517;63.9999999999996;"CarSource21";34
26518;63.9999999999996;"CarSource22";36
26519;63.9999999999996;"CarSource23";35
26520;63.9999999999996;"CarSource24";38
26521;63.9999999999996;"CarSource25";25
26522;63.9999999999996;"CarSource26";26
26523;63.9999999999996;"CarSource27";37
26524;63.9999999999996;"CarSource28";34
26525;63.9999999999996;"CarSource29";49
26526;63.9999999999996;"CarSource30";42
26527;63.9999999999996;"CarSource31";44
26528;63.9999999999996;"CarSource32";36
26529;63.9999999999996;"CarSource33";34
26530;63.9999999999996;"CarSource34";33
26531;63.9999999999996;"CarSource35";35
26532;63.9999999999996;"CarSource36";36
26533;63.9999999999996;"CarSource37";31
26534;63.9999999999996;"CarSource38";32
26535;63.9999999999996;"CarSource39";29
26536;63.9999999999996;"CarSource40";31
26537;63.9999999999996;"CarSource41";29
26538;63.9999999999996;"CarSource42";30
26539;63.9999999999996;"CarSource43";31
26540;63.9999999999996;"CarSource44";35
26541;63.9999999999996;"CarSource45";37
26542;63.9999999999996;"CarSource46";40
26543;63.9999999999996;"CarSource47";38
26544;63.9999999999996;"CarSource48";36
26545;63.9999999999996;"CarSource49";36
26546;63.9999999999996;"CarSource50";37
26547;63.9999999999996;"CarSource51";45
26548;63.9999999999996;"CarSource52";46
26549;63.9999999999996;"CarSource53";45
26550;63.9999999999996;"CarSource54";47
26551;63.9999999999996;"CarSource55";30
26552;63.9999999999996;"CarSource56";31
26553;63.9999999999996;"CarSource57";29
26554;63.9999999999996;"CarSource58";30
26555;63.9999999999996;"CarSource59";14
26556;63.9999999999996;"CarSource60";5
26557;63.9999999999996;"CarSource61";5
26558;63.9999999999996;"CarSource62";5
26559;63.9999999999996;"CarSource63";6
26560;63.9999999999996;"CarSource64";5
26561;63.9999999999996;"CarSource65";7
26562;63.9999999999996;"CarSource66";7
26563;63.9999999999996;"CarSource67";7
26564;63.9999999999996;"CarSource68";6
26565;63.9999999999996;"CarSource69";6
26566;64.1666666666663;"CarSource1";100
26567;64.1666666666663;"CarSource2";105
26568;64.1666666666663;"CarSource3";76
26569;64.1666666666663;"CarSource4";79
26570;64.1666666666663;"CarSource5";82
26571;64.1666666666663;"CarSource6";82
26572;64.1666666666663;"CarSource7";80
26573;64.1666666666663;"CarSource8";93
26574;64.1666666666663;"CarSource9";93
26575;64.1666666666663;"CarSource10";90
26576;64.1666666666663;"CarSource11";95
26577;64.1666666666663;"CarSource12";52
26578;64.1666666666663;"CarSource13";47
26579;64.1666666666663;"CarSource14";48
26580;64.1666666666663;"CarSource15";51
26581;64.1666666666663;"CarSource16";49
26582;64.1666666666663;"CarSource17";49
26583;64.1666666666663;"CarSource18";50
26584;64.1666666666663;"CarSource19";49
26585;64.1666666666663;"CarSource20";51
26586;64.1666666666663;"CarSource21";34
26587;64.1666666666663;"CarSource22";36
26588;64.1666666666663;"CarSource23";35
26589;64.1666666666663;"CarSource24";38
26590;64.1666666666663;"CarSource25";25
26591;64.1666666666663;"CarSource26";26
26592;64.1666666666663;"CarSource27";37
26593;64.1666666666663;"CarSource28";34
26594;64.1666666666663;"CarSource29";49
26595;64.1666666666663;"CarSource30";42
26596;64.1666666666663;"CarSource31";45
26597;64.1666666666663;"CarSource32";36
26598;64.1666666666663;"CarSource33";34
26599;64.1666666666663;"CarSource34";34
26600;64.1666666666663;"CarSource35";36
26601;64.1666666666663;"CarSource36";36
26602;64.1666666666663;"CarSource37";31
26603;64.1666666666663;"CarSource38";32
26604;64.1666666666663;"CarSource39";29
26605;64.1666666666663;"CarSource40";31
26606;64.1666666666663;"CarSource41";30
26607;64.1666666666663;"CarSource42";30
26608;64.1666666666663;"CarSource43";31
26609;64.1666666666663;"CarSource44";36
26610;64.1666666666663;"CarSource45";37
26611;64.1666666666663;"CarSource46";40
26612;64.1666666666663;"CarSource47";38
26613;64.1666666666663;"CarSource48";36
26614;64.1666666666663;"CarSource49";37
26615;64.1666666666663;"CarSource50";37
26616;64.1666666666663;"CarSource51";46
26617;64.1666666666663;"CarSource52";46
26618;64.1666666666663;"CarSource53";45
26619;64.1666666666663;"CarSource54";47
26620;64.1666666666663;"CarSource55";30
26621;64.1666666666663;"CarSource56";31
26622;64.1666666666663;"CarSource57";29
26623;64.1666666666663;"CarSource58";30
26624;64.1666666666663;"CarSource59";14
26625;64.1666666666663;"CarSource60";5
26626;64.1666666666663;"CarSource61";5
26627;64.1666666666663;"CarSource62";5
26628;64.1666666666663;"CarSource63";6
26629;64.1666666666663;"CarSource64";5
26630;64.1666666666663;"CarSource65";7
26631;64.1666666666663;"CarSource66";7
26632;64.1666666666663;"CarSource67";7
26633;64.1666666666663;"CarSource68";6
26634;64.1666666666663;"CarSource69";6
26635;64.333333333333;"CarSource1";101
26636;64.333333333333;"CarSource2";105
26637;64.333333333333;"CarSource3";76
26638;64.333333333333;"CarSource4";79
26639;64.333333333333;"CarSource5";82
26640;64.333333333333;"CarSource6";82
26641;64.333333333333;"CarSource7";80
26642;64.333333333333;"CarSource8";93
26643;64.333333333333;"CarSource9";93
26644;64.333333333333;"CarSource10";90
26645;64.333333333333;"CarSource11";95
26646;64.333333333333;"CarSource12";52
26647;64.333333333333;"CarSource13";47
26648;64.333333333333;"CarSource14";48
26649;64.333333333333;"CarSource15";51
26650;64.333333333333;"CarSource16";49
26651;64.333333333333;"CarSource17";49
26652;64.333333333333;"CarSource18";50
26653;64.333333333333;"CarSource19";50
26654;64.333333333333;"CarSource20";51
